Compound: TPCN04727
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC9OC(CO)C(O)C(O)C9OC%10OCC(O)C(O)C%10O)C(C)(CO)C5CCC4(C)C3(C)CCC2(C)C(OC7OCC(O)C(OC8OC(CO)C(O)C(O)C8O)C7O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              2            54.0     0.6289   0.0264   -0.3619 
1        SC4        4,60,61              C,C,C                4            54.0     0.4011   0.1284   -0.1410 
2        SC4        5,56,57              C,C,C                4            54.0     0.2669   -0.1307  -0.1751 
3        TC3        6,7                  C,C                  2            36.0     0.0875   0.0273   -0.3100 
4        SC4        8,54,55              C,C,C                4            54.0     0.0573   -0.2256  -0.2502 
5        SC4        9,10,51              C,C,C                4            54.0     -0.2010  -0.1931  -0.2237 
6        TC3        11,12                C,C                  2            36.0     -0.3422  -0.0720  -0.3367 
7        TN6        13,14                C,O                  3            36.0     -0.5257  -0.0674  -0.1635 
8        SN4a       15,16,17             C,O,C                4            54.0     -0.7362  -0.0936  -0.3126 
9        SN4a       18,19,20             C,O,O                1            54.0     -0.7704  -0.3321  -0.2316 
10       TN6        21,22                C,O                  2            36.0     -0.9886  -0.1034  -0.3822 
11       TN6        23,24                C,O                  2            36.0     -0.9915  0.0488   -0.2241 
12       TN6        25,26                C,O                  3            36.0     -0.8297  -0.0228  -0.1078 
13       SN4a       27,28,29             C,O,C                4            54.0     -0.7912  -0.1120  0.1585  
14       TP1d       30,31                C,O                  1            36.0     -0.7453  -0.3515  0.2700  
15       TN6        32,33                C,O                  2            36.0     -0.9961  -0.2201  0.2982  
16       TN6        34,35                C,O                  2            36.0     -1.0741  -0.0937  0.1240  
17       TN6        36,37                C,O                  3            36.0     -0.9175  0.0729   0.1963  
18       SN4a       38,39,40             C,O,C                3            54.0     -0.8146  0.3318   0.2611  
19       TN6        41,42                C,O                  2            36.0     -0.8808  0.5897   0.2670  
20       TN6        43,44                C,O                  2            36.0     -0.9897  0.4632   0.3972  
21       TN6        45,46                C,O                  2            36.0     -1.0777  0.3063   0.2407  
22       TC4        47,48                C,C                  3            36.0     -0.3746  -0.0898  -0.0034 
23       TP1d       49,50                C,O                  1            36.0     -0.4698  -0.2789  -0.0089 
24       TC3        52,53                C,C                  2            36.0     -0.0539  -0.2219  -0.0350 
25       TC3        58,59                C,C                  2            36.0     0.2756   -0.0107  0.0008  
26       TN6        62,63                C,O                  3            36.0     0.6007   0.1035   -0.0101 
27       SN4a       64,65,66             C,O,C                3            54.0     0.6821   0.0037   0.2245  
28       TN6        67,68                C,O                  2            36.0     0.8311   0.0240   0.4482  
29       TN6        69,70                C,O                  3            36.0     0.9621   0.1034   0.3092  
30       SN4a       71,72,73             C,O,C                4            54.0     1.2236   0.0479   0.2827  
31       TP1d       74,75                C,O                  1            36.0     1.3580   -0.1858  0.2743  
32       TN6        76,77                C,O                  2            36.0     1.3691   0.1027   0.1191  
33       TN6        78,79                C,O                  2            36.0     1.3499   0.2989   0.1834  
34       TN6        80,81                C,O                  2            36.0     1.2415   0.2443   0.3874  
35       TN6        82,83                C,O                  2            36.0     0.8578   0.1853   0.1402  
36       TN6        84,85                C,O                  2            36.0     0.7319   0.1327   -0.1778 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        36       1.0     
1        2        1.0     
1        25       1.0     
1        26       1.0     
2        3        2.0     
2        4        1.0     
2        25       1.0     
3        4        1.0     
4        5        1.0     
4        24       1.0     
5        6        1.0     
5        22       1.0     
5        24       1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
18       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
26       27       1.0     
26       36       1.0     
27       28       1.0     
27       35       1.0     
28       29       1.0     
29       30       1.0     
29       35       1.0     
30       31       1.0     
30       32       1.0     
30       34       1.0     
32       33       1.0     
33       34       1.0     
