Compound: TPCN05661
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(CO)C5CCC47C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6454  -0.0755  0.3479  
1        TC3        2,3                  C,C                  2            36.0     -0.5938  0.1782   0.1876  
2        TC5        4,51                 C,C                  5            36.0     -0.3482  0.1273   0.2481  
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3908  0.0894   -0.0401 
4        SN4a       8,9,10               C,O,C                4            54.0     -0.3750  -0.0534  -0.2847 
5        TP1        11,12                C,O                  1            36.0     -0.5820  0.0225   -0.4359 
6        TN6        13,14                C,O                  2            36.0     -0.4471  -0.2451  -0.4479 
7        TN6        15,16                C,O                  2            36.0     -0.2852  -0.3402  -0.3078 
8        TN6        17,18                C,O                  2            36.0     -0.2130  -0.2425  -0.1217 
9        TC3        19,20                C,C                  2            36.0     -0.2067  0.3129   0.1083  
10       SC4        21,22,23             C,C,C                4            54.0     -0.1328  0.2288   0.3549  
11       TC3        24,25                C,C                  2            36.0     -0.0610  -0.0686  0.0998  
12       SC4        26,49,50             C,C,C                4            54.0     0.1126   0.0800   0.3534  
13       SC4        27,28,46             C,C,C                4            54.0     0.3558   0.0521   0.1689  
14       TC3        29,30                C,C                  2            36.0     0.2688   -0.1636  -0.0319 
15       TN6        31,32                C,O                  3            36.0     0.3965   -0.0295  -0.1904 
16       SN4a       33,34,35             C,O,C                3            54.0     0.6043   -0.2535  -0.2010 
17       TN6        36,37                C,O                  2            36.0     0.8159   -0.3378  -0.3305 
18       TN6        38,39                C,O                  2            36.0     0.8939   -0.1217  -0.2461 
19       TN6        40,41                C,O                  2            36.0     0.7502   -0.0018  -0.1351 
20       TC4        42,43                C,C                  3            36.0     0.3937   0.2198   -0.1897 
21       TP1        44,45                C,O                  1            36.0     0.1402   0.1811   -0.2505 
22       TC3        47,48                C,C                  2            36.0     0.1749   0.2944   0.1331  
23       SN6        52,53,54             C,C,O                2            54.0     -0.3866  -0.1381  0.3368  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        23       1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
2        23       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       22       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
