Compound: TPCN05367
SMILES:   CC1OC(OC2C(CO)OC(OCC3OC(OC(=O)C45CCC(C)(C)CC4C%11=CCC6C7(C)CCC(OC8OCC(O)C(O)C8OC%12OC(C)C(O)C(OC9OC(CO)C(O)C(O)C9O)C%12O)C(C)(C)C7CCC6(C)C%11(C)CC5)C(O)C(O)C3O)C(O)C2O)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     1.5854   0.1415   -0.3158 
1        TN4a       2,3                  O,C                  3            36.0     1.3284   0.1403   -0.1716 
2        TN6        4,5                  O,C                  3            36.0     1.1095   0.1289   -0.1341 
3        SN4a       6,9,10               C,O,C                4            54.0     0.8768   0.1289   -0.0248 
4        TP1        7,8                  C,O                  1            36.0     0.9414   -0.1485  -0.0055 
5        TN3r       11,12                O,C                  2            36.0     0.6042   0.0567   -0.0549 
6        SN4a       13,14,15             C,O,C                4            54.0     0.4156   -0.0754  -0.0346 
7        SN4a       16,17,18             O,C,O                2            54.0     0.1931   -0.0442  0.2260  
8        SC5        19,25,26             C,C,C                5            54.0     0.1243   0.2976   0.1865  
9        TC3        20,21                C,C                  2            36.0     0.3354   0.2231   0.3375  
10       SC4        22,23,24             C,C,C                2            54.0     0.3428   0.4728   0.1791  
11       SC4        27,75,76             C,C,C                4            54.0     -0.1447  0.3220   0.2539  
12       TC3        28,29                C,C                  2            36.0     -0.1101  0.0862   -0.0697 
13       SC4        30,73,74             C,C,C                4            54.0     -0.3103  0.2232   0.0607  
14       SC4        31,32,70             C,C,C                4            54.0     -0.4518  -0.0803  0.0187  
15       TC3        33,34                C,C                  2            36.0     -0.5147  0.0465   -0.2146 
16       TN6        35,36                C,O                  3            36.0     -0.7298  -0.0799  -0.1452 
17       SN4a       37,38,39             C,O,C                3            54.0     -0.8660  -0.1708  -0.3273 
18       TN6        40,41                C,O                  2            36.0     -1.0738  -0.1217  -0.5190 
19       TN6        42,43                C,O                  2            36.0     -1.0941  0.0382   -0.3279 
20       TN6        44,45                C,O                  3            36.0     -1.0841  -0.1238  -0.1685 
21       TN4a       46,47                C,O                  3            36.0     -1.2818  -0.1583  -0.1223 
22       TC4        48,49                C,C                  2            36.0     -1.4677  -0.2293  -0.3755 
23       TN6        50,51                C,O                  2            36.0     -1.5966  -0.3422  -0.1679 
24       SN6        52,65,66             C,C,O                3            54.0     -1.3329  -0.3500  0.0139  
25       TN6        53,54                O,C                  3            36.0     -1.5549  -0.2630  0.1250  
26       TN4a       55,56                O,C                  3            36.0     -1.7014  -0.1027  0.0607  
27       TP1        57,58                C,O                  1            36.0     -1.9306  -0.0461  0.0191  
28       TN6        59,60                C,O                  2            36.0     -1.7011  0.1044   0.1777  
29       TN6        61,62                C,O                  2            36.0     -1.7059  -0.0537  0.3846  
30       TN6        63,64                C,O                  2            36.0     -1.4813  -0.1252  0.2754  
31       SC4        67,68,69             C,C,C                2            54.0     -0.7679  -0.0204  0.0954  
32       TC3        71,72                C,C                  2            36.0     -0.4802  0.1205   0.2665  
33       TC3        77,78                C,C                  2            36.0     -0.0610  0.0971   0.3880  
34       TN6        79,80                C,O                  2            36.0     0.2507   -0.2978  0.0888  
35       TN6        81,82                C,O                  2            36.0     0.4007   -0.3945  -0.0410 
36       TN6        83,84                C,O                  2            36.0     0.6022   -0.2525  -0.0093 
37       TN6        85,86                C,O                  2            36.0     0.7980   0.2446   -0.2794 
38       TN6        87,88                C,O                  2            36.0     1.0205   0.1120   -0.3324 
39       TN6        89,90                C,O                  2            36.0     1.3144   0.0973   0.0807  
40       SN6        91,104,105           C,C,O                3            54.0     1.5901   0.2054   -0.0175 
41       TN6        92,93                O,C                  3            36.0     1.6308   -0.0180  0.1010  
42       TN4a       94,95                O,C                  3            36.0     1.7933   -0.0737  -0.0475 
43       TP1        96,97                C,O                  1            36.0     1.9722   -0.0531  -0.1786 
44       TN6        98,99                C,O                  2            36.0     1.9111   -0.2522  0.0245  
45       TN6        100,101              C,O                  2            36.0     1.7216   -0.3610  0.0803  
46       TN6        102,103              C,O                  2            36.0     1.6834   -0.1949  0.2219  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        40       1.0     
1        2        1.0     
1        39       1.0     
2        3        1.0     
2        38       1.0     
3        4        1.0     
3        5        1.0     
3        37       1.0     
5        6        1.0     
6        7        1.0     
6        34       1.0     
6        36       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
8        33       1.0     
9        10       1.0     
11       12       2.0     
11       13       1.0     
11       33       1.0     
12       13       1.0     
13       14       1.0     
13       32       1.0     
14       15       1.0     
14       31       1.0     
14       32       1.0     
15       16       1.0     
16       17       1.0     
16       31       1.0     
17       18       1.0     
17       20       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
21       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       30       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
29       30       1.0     
34       35       1.0     
35       36       1.0     
37       38       1.0     
39       40       1.0     
40       41       1.0     
41       42       1.0     
41       46       1.0     
42       43       1.0     
42       44       1.0     
44       45       1.0     
45       46       1.0     
