Compound: TPCN03165
SMILES:   CC1OC(OC2C(OC3CCC4(C)C5CC(C6=CC(=O)OC6)OC(O)C5CCC4C3(C)C)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6692  0.2123   -0.1802 
1        TN4a       2,3                  O,C                  3            36.0     -0.4558  0.1248   -0.1154 
2        TN6        4,5                  O,C                  3            36.0     -0.3721  -0.0488  -0.0415 
3        TN6        6,7                  C,O                  3            36.0     -0.1704  -0.1051  -0.0386 
4        SC3        8,9,10               C,C,C                3            54.0     0.0918   -0.0733  0.0754  
5        SC4        11,12,28             C,C,C                4            54.0     0.2849   -0.1319  -0.0282 
6        SC5        13,14,25             C,C,C                4            54.0     0.4839   -0.0202  0.0307  
7        TN4a       15,22                C,O                  3            36.0     0.6443   0.1181   0.0543  
8        SC4        16,17,21             C,C,C                2            54.0     0.6219   0.3288   0.1619  
9        SN4a       18,19,20             C,O,O                1            54.0     0.6223   0.5293   0.1603  
10       TN6        23,24                C,O                  2            36.0     0.7260   -0.0680  0.0167  
11       TC3        26,27                C,C                  2            36.0     0.4235   -0.0378  -0.2065 
12       SC4        29,30,31             C,C,C                2            54.0     0.0793   -0.0568  -0.2067 
13       TN4a       32,33                O,C                  3            36.0     -0.2836  -0.2308  0.1234  
14       TN2a       34,35                C,O                  1            36.0     -0.3763  -0.3878  0.2817  
15       TN6        36,37                C,O                  2            36.0     -0.3909  -0.3752  0.0002  
16       TN6        38,39                C,O                  2            36.0     -0.4739  -0.2422  -0.1389 
17       TN6        40,41                C,O                  2            36.0     -0.3427  0.2357   0.0737  
18       TN6        42,43                C,O                  2            36.0     -0.5343  0.3116   0.1395  
19       TN6        44,45                C,O                  2            36.0     -0.6837  0.1671   0.0307  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        19       1.0     
1        2        1.0     
1        17       1.0     
2        3        1.0     
2        16       1.0     
3        4        1.0     
3        13       1.0     
4        5        1.0     
4        12       1.0     
5        6        1.0     
5        11       1.0     
5        12       1.0     
6        7        1.0     
6        10       1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
8        9        1.0     
13       14       1.0     
13       15       1.0     
15       16       1.0     
17       18       1.0     
18       19       1.0     
