Compound: TPCN00505
SMILES:   CCC1=CN2CCC34c5ccccc5-n6c3c(cc(C(=O)O)c6=O)C1CC24

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.4082   0.1125   -0.0579 
1        TC5        2,3                  C,C                  3            36.0     0.3090   -0.0933  0.0526  
2        TN6d       4,26                 N,C                  3            36.0     0.0727   -0.1961  0.1541  
3        SC3        5,6,7                C,C,C                3            54.0     0.0510   -0.2584  -0.0603 
4        TC5        8,13                 c,c                  4            36.0     -0.2281  -0.0959  0.0190  
5        TC5        9,10                 c,c                  2            36.0     -0.3333  -0.3010  0.1178  
6        TC5        11,12                c,c                  2            36.0     -0.4777  -0.0751  -0.0001 
7        TN6a       14,17                n,c                  3            36.0     -0.0104  0.2061   -0.0199 
8        TC5        15,16                c,c                  3            36.0     0.0012   0.0632   0.0053  
9        SN6a       18,22,23             c,c,O                2            54.0     -0.1975  0.2314   -0.0976 
10       SP2        19,20,21             C,O,O                1            54.0     -0.1453  0.4902   -0.1546 
11       TC3        24,25                C,C                  3            36.0     0.1087   0.0372   0.2282  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        11       1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        8        1.0     
4        5        1.5     
4        6        1.5     
4        7        1.0     
5        6        1.5     
7        8        1.5     
7        9        1.5     
8        11       1.0     
9        10       1.0     
