Compound: TPCN04515
SMILES:   CC(C)=CC(=O)OC1CC(C)(C)CC2C3=CCC4C56CCC(O)(OC5)C(C)(C)C6CCC4(C)C3(C)CCC12C(=O)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.5533   0.4016   -0.0112 
1        SN4a       3,4,5,6              C,C,O,O              2            54.0     0.4290   0.2112   0.1924  
2        TC3        7,8                  C,C                  3            36.0     0.4185   -0.0975  0.0109  
3        SC4        9,10,11              C,C,C                2            54.0     0.4334   -0.3573  -0.0556 
4        SC5        12,13,37             C,C,C                5            54.0     0.1919   -0.2232  -0.0099 
5        SC4        14,33,34             C,C,C                4            54.0     -0.0315  -0.2494  0.1673  
6        TC3        15,16                C,C                  2            36.0     -0.1526  -0.2455  -0.2000 
7        SC4        17,31,32             C,C,C                4            54.0     -0.3000  -0.2861  0.0530  
8        TC5        18,28                C,C                  5            36.0     -0.3162  0.0670   -0.0059 
9        TC3        19,20                C,C                  2            36.0     -0.2009  0.1513   -0.2152 
10       TN6        21,22                C,O                  3            36.0     -0.4134  0.3437   -0.1988 
11       TN4a       23,24                O,C                  2            36.0     -0.4727  0.0111   -0.2242 
12       SC4        25,26,27             C,C,C                2            54.0     -0.4810  0.2829   0.0358  
13       TC3        29,30                C,C                  2            36.0     -0.4030  -0.0534  0.1873  
14       TC3        35,36                C,C                  2            36.0     0.0357   0.0131   0.1749  
15       SP2        38,39,40             C,O,O                1            54.0     0.1500   0.1524   -0.1062 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
4        15       1.0     
5        6        2.0     
5        7        1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
