Compound: TPCN06068
SMILES:   CCC(C)C(=O)OC1C(O)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OCC(O)C(OC8OC(C)C(O)C(O)C8O)C7O)C6O)C(C)(CO)C5CCC4(C)C3(C)C(OC(=O)CC(C)C)C(O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     -1.2054  0.0576   0.1929  
1        SN4a       4,5,6                C,O,O                2            54.0     -0.9833  0.1873   0.2382  
2        SN6        7,8,9                C,C,O                3            54.0     -0.8712  0.3057   0.0213  
3        SC4        10,11,12             C,C,C                2            54.0     -0.6972  0.3771   -0.1940 
4        SC5        13,14,77             C,C,C                5            54.0     -0.5851  0.2967   0.0733  
5        SC4        15,65,66             C,C,C                4            54.0     -0.4204  -0.0392  0.1538  
6        TC3        16,17                C,C                  2            36.0     -0.2215  0.2414   0.0583  
7        SC4        18,63,64             C,C,C                4            54.0     -0.2786  0.0459   -0.1042 
8        SC4        19,20,60             C,C,C                4            54.0     -0.0137  -0.1522  0.0621  
9        TC3        21,22                C,C                  2            36.0     0.1300   0.1125   0.0341  
10       TN6        23,24                C,O                  3            36.0     0.2542   0.0244   -0.1541 
11       SN4a       25,26,27             C,O,C                4            54.0     0.4578   -0.1370  -0.0820 
12       SP2        28,29,30             C,O,O                1            54.0     0.5327   -0.4481  -0.0098 
13       TN6        31,32                C,O                  2            36.0     0.6720   -0.1488  0.1395  
14       TN6        33,34                C,O                  3            36.0     0.6892   0.0248   -0.0086 
15       SN4a       35,36,37             C,O,C                3            54.0     0.8714   0.1509   0.2053  
16       TN6        38,39                C,O                  2            36.0     1.0116   0.3859   0.2042  
17       TN6        40,41                C,O                  3            36.0     1.0962   0.2176   0.0473  
18       TN4a       42,43                C,O                  3            36.0     1.2207   0.0754   -0.0480 
19       TC4        44,45                C,C                  2            36.0     1.3007   -0.0406  -0.2563 
20       TN6        46,47                C,O                  2            36.0     1.4273   -0.2283  -0.0762 
21       TN6        48,49                C,O                  2            36.0     1.3656   -0.1498  0.1432  
22       TN6        50,51                C,O                  2            36.0     1.3732   0.0720   0.1370  
23       TN6        52,53                C,O                  2            36.0     0.9010   0.1699   -0.0903 
24       TN6        54,55                C,O                  2            36.0     0.4752   0.0788   0.0056  
25       TC4        56,57                C,C                  3            36.0     0.0236   0.0620   -0.3116 
26       TP1        58,59                C,O                  1            36.0     0.1818   -0.1957  -0.3383 
27       TC3        61,62                C,C                  2            36.0     -0.2134  -0.2044  -0.1551 
28       SN6        67,75,76             C,C,O                3            54.0     -0.6927  -0.0408  -0.0167 
29       SN4a       68,69,70             O,C,O                2            54.0     -0.6194  -0.2100  -0.1500 
30       SC1        71,72,73,74          C,C,C,C              1            54.0     -0.5983  -0.5160  -0.0534 
31       TP1        78,79                C,O                  1            36.0     -0.7126  0.0654   0.3299  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        28       1.0     
4        31       1.0     
5        6        2.0     
5        7        1.0     
5        28       1.0     
6        7        1.0     
7        8        1.0     
7        27       1.0     
8        9        1.0     
8        25       1.0     
8        27       1.0     
9        10       1.0     
10       11       1.0     
10       25       1.0     
11       12       1.0     
11       13       1.0     
11       24       1.0     
13       14       1.0     
14       15       1.0     
14       24       1.0     
15       16       1.0     
15       23       1.0     
16       17       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       22       1.0     
19       20       1.0     
20       21       1.0     
21       22       1.0     
25       26       1.0     
28       29       1.0     
29       30       1.0     
