Compound: TPCN04114
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7C(C)C(C)(O)CCC7(C(=O)OC9OC(CO)C(O)C(O)C9O)CCC86C)C4(C)C)OCC(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0071  0.2303   -0.0194 
1        TN4a       2,3                  O,C                  3            36.0     -0.8052  0.1716   0.0896  
2        TN6        4,5                  O,C                  3            36.0     -0.7517  -0.0440  0.1276  
3        TN6        6,7                  C,O                  3            36.0     -0.6693  -0.0508  -0.0659 
4        SN6        8,59,60              C,C,O                3            54.0     -0.6790  0.0620   -0.2927 
5        TN6        9,10                 C,O                  3            36.0     -0.4116  -0.0120  -0.1620 
6        SC3        11,12,13             C,C,C                3            54.0     -0.1543  0.0136   -0.0472 
7        SC4        14,15,16             C,C,C                4            54.0     0.0272   -0.0426  -0.1700 
8        TC3        17,18                C,C                  2            36.0     0.1244   -0.2555  -0.0124 
9        SC4        19,20,21             C,C,C                4            54.0     0.2161   -0.0644  0.0460  
10       TC3        22,23                C,C                  2            36.0     0.3209   0.1366   -0.0214 
11       SC4        24,50,51             C,C,C                4            54.0     0.4524   -0.0720  0.0052  
12       TC5        25,33                C,C                  5            36.0     0.6306   0.0125   0.1727  
13       TC4        26,27                C,C                  2            36.0     0.6419   0.2680   0.1177  
14       SN6        28,29,30             C,C,O                2            54.0     0.7314   0.2977   0.3176  
15       TC3        31,32                C,C                  2            36.0     0.7018   0.0704   0.3774  
16       SN4a       34,35,36             C,O,O                2            54.0     0.7911   -0.1593  0.1337  
17       SN4a       37,38,39             C,O,C                4            54.0     0.9185   -0.0978  -0.1305 
18       TP1d       40,41                C,O                  1            36.0     0.8841   0.0015   -0.3731 
19       TN6        42,43                C,O                  2            36.0     1.0903   0.1097   -0.1476 
20       TN6        44,45                C,O                  2            36.0     1.2043   -0.0318  -0.0449 
21       TN6        46,47                C,O                  2            36.0     1.0808   -0.1483  0.0757  
22       TC3        48,49                C,C                  2            36.0     0.5011   -0.1648  0.2125  
23       SC4        52,53,54             C,C,C                2            54.0     -0.1971  -0.2295  -0.1784 
24       TN4a       55,56                O,C                  2            36.0     -0.4782  0.2135   -0.1784 
25       TN6        57,58                C,O                  2            36.0     -0.6195  0.2708   -0.3728 
26       TN4a       61,62                O,C                  3            36.0     -0.8184  -0.2306  -0.0576 
27       TP1d       63,64                C,O                  1            36.0     -1.0211  -0.2862  -0.0646 
28       TN6        65,66                C,O                  2            36.0     -0.6957  -0.3716  0.0770  
29       TN6        67,68                C,O                  2            36.0     -0.7632  -0.2168  0.2444  
30       TN6        69,70                C,O                  2            36.0     -0.7680  0.2414   0.3029  
31       TN6        71,72                C,O                  2            36.0     -0.9460  0.3330   0.2479  
32       TN6        73,74                C,O                  2            36.0     -1.1108  0.2171   0.1686  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        32       1.0     
1        2        1.0     
1        30       1.0     
2        3        1.0     
2        29       1.0     
3        4        1.0     
3        26       1.0     
4        5        1.0     
4        25       1.0     
5        6        1.0     
5        24       1.0     
6        7        1.0     
6        23       1.0     
7        8        1.0     
7        9        1.0     
7        23       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
24       25       1.0     
26       27       1.0     
26       28       1.0     
28       29       1.0     
30       31       1.0     
31       32       1.0     
