Compound: TPCN04749
SMILES:   CC1(C)CC2C3=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC4(C)C3(C)CC(O)C2(CO)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5052  0.3144   -0.1371 
1        SC5        3,4,39               C,C,C                5            54.0     -0.4671  0.0503   -0.0468 
2        SC4        5,34,35              C,C,C                4            54.0     -0.3082  -0.2009  -0.0405 
3        TC3        6,7                  C,C                  2            36.0     -0.1523  -0.0858  -0.1682 
4        SC4        8,32,33              C,C,C                4            54.0     -0.1027  -0.2305  0.0728  
5        SC4        9,10,29              C,C,C                4            54.0     0.1311   -0.1477  0.0565  
6        TC3        11,12                C,C                  2            36.0     0.2469   -0.0929  -0.1335 
7        TN6        13,14                C,O                  3            36.0     0.4000   0.0639   -0.0217 
8        SN4a       15,16,17             C,O,C                4            54.0     0.6535   0.0380   -0.1166 
9        TP1d       18,19                C,O                  1            36.0     0.7486   -0.1810  -0.1086 
10       TN6        20,21                C,O                  2            36.0     0.8457   0.1682   -0.1780 
11       TN6        22,23                C,O                  2            36.0     0.8489   0.2345   0.0232  
12       TN6        24,25                C,O                  2            36.0     0.6416   0.2267   0.0758  
13       SC4        26,27,28             C,C,C                2            54.0     0.2619   0.0915   0.1447  
14       TC3        30,31                C,C                  2            36.0     -0.0574  -0.0349  0.1758  
15       SN6        36,37,38             C,C,O                2            54.0     -0.4416  -0.0796  0.1645  
16       TP1d       40,41                C,O                  1            36.0     -0.6878  -0.1664  -0.0036 
17       TN6        42,43                C,O                  2            36.0     -0.6424  0.1350   0.0949  
18       TN6        44,45                C,O                  2            36.0     -0.6843  0.1672   -0.1395 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
1        15       1.0     
1        16       1.0     
1        17       1.0     
2        3        2.0     
2        4        1.0     
2        15       1.0     
3        4        1.0     
4        5        1.0     
4        14       1.0     
5        6        1.0     
5        13       1.0     
5        14       1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
17       18       1.0     
