Compound: TPCN01747
SMILES:   CC(=O)OCC1C2CC2C7(C)C1CC5=C(CO)C(=O)OC53C6=C4C(O)(CC37)C8CC8C4(C)C(O)C9(O)OC(=O)C(C)=C69

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3,4            C,C,O,O,C            1            72.0     0.4994   0.2641   0.1397  
1        TC3        5,6                  C,C                  3            36.0     0.3985   0.0093   -0.0700 
2        TC3        7,8                  C,C                  2            36.0     0.3642   -0.0743  -0.2579 
3        SC4        9,10,11              C,C,C                4            54.0     0.1929   -0.2380  -0.1230 
4        TC3        12,13                C,C                  3            36.0     0.1141   -0.0942  0.1498  
5        SN6        14,17,18             C,C,O                3            54.0     -0.0861  -0.3635  0.0699  
6        TP1        15,16                C,O                  1            36.0     0.0961   -0.3973  0.2677  
7        TN2a       19                   O                    2            36.0     -0.1122  -0.2534  -0.0674 
8        SC5        20,21,26             C,C,C                6            54.0     -0.0625  -0.0773  -0.0960 
9        SN6        22,23,24,25          C,C,O,C              4            54.0     -0.0074  0.1495   -0.0360 
10       SC3        27,28,29             C,C,C                2            54.0     -0.2308  0.3060   -0.1360 
11       TC4        30,31                C,C                  3            36.0     -0.2688  0.2455   0.1953  
12       TN6        32,33                C,O                  2            36.0     -0.4968  0.1756   0.0473  
13       SN6a       34,35,41             C,O,C                4            54.0     -0.4076  -0.0404  0.1600  
14       TN2a       36                   O                    2            36.0     -0.5525  -0.0917  0.0718  
15       SN6        37,38,39,40          C,O,C,C              2            54.0     -0.4136  -0.2128  -0.1643 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        2.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
7        8        1.0     
8        9        2.0     
8        9        1.0     
8        13       1.0     
9        10       1.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
13       14       1.0     
13       15       2.0     
14       15       1.0     
