Compound: TPCN05835
SMILES:   C=C(C)C1CCC2(C)C1CCC4(C)C2CCC5C3(C)CCC(O)C(C)(C)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.5147   -0.2716  -0.1566 
1        TC3        3,4                  C,C                  2            36.0     0.5120   0.0205   -0.1609 
2        SC3        5,6,7,8              C,C,C,C              3            54.0     0.3645   0.1447   -0.0353 
3        TC3        9,10                 C,C                  2            36.0     0.1298   -0.1021  -0.1434 
4        SC4        11,12,13             C,C,C                4            54.0     0.0779   0.1627   -0.2304 
5        TC3        14,15                C,C                  2            36.0     0.0678   0.2103   0.1375  
6        SC4        16,29,30             C,C,C                4            54.0     -0.1521  0.2423   -0.0703 
7        SC4        17,18,26             C,C,C                4            54.0     -0.3044  0.0863   0.2078  
8        TC3        19,20                C,C                  2            36.0     -0.1488  -0.1756  0.2379  
9        TN6        21,22                C,O                  2            36.0     -0.4120  -0.2226  0.3270  
10       SC4        23,24,25             C,C,C                2            54.0     -0.5345  -0.1411  0.1159  
11       TC3        27,28                C,C                  2            36.0     -0.2511  -0.0418  -0.1314 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
