Compound: TPCN05499
SMILES:   C=C1CCC2(C(=O)OC3OC(COC4OC(CO)C(OC5OC(C)C(O)C(O)C5O)C(O)C4O)C(O)C(O)C3O)CCC7(C)C(=CCC8C9(C)CCC(OC6OCC(O)C(O)C6OC%10OC(C)C(O)C(O)C%10O)C(C)(C)C9CCC87C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,82               C,C,C                2            54.0     -0.0420  -0.0042  -0.4612 
1        TC3        2,3                  C,C                  2            36.0     0.1715   0.0267   -0.3591 
2        TC5        4,81                 C,C                  5            36.0     0.0231   0.0740   -0.2011 
3        SN4a       5,6,7                C,O,O                2            54.0     0.1114   -0.1345  -0.1166 
4        SN4a       8,9,10               C,O,C                4            54.0     0.3762   -0.2604  -0.0179 
5        TP1d       11,12                C,O                  2            36.0     0.6521   -0.1623  0.0384  
6        SN4a       13,14,15             C,O,C                4            54.0     0.9050   -0.0991  -0.0240 
7        TP1d       16,17                C,O                  1            36.0     0.8199   0.0717   -0.1692 
8        TN6        18,19                C,O                  3            36.0     1.0650   0.0288   0.1028  
9        TN4a       20,21                C,O                  3            36.0     1.2396   0.1299   0.1706  
10       TC4        22,23                C,C                  2            36.0     1.3446   0.2978   0.3001  
11       TN6        24,25                C,O                  2            36.0     1.5056   0.1652   0.2428  
12       TN6        26,27                C,O                  2            36.0     1.5362   0.1120   0.0387  
13       TN6        28,29                C,O                  2            36.0     1.3506   0.0103   -0.0076 
14       TN6        30,31                C,O                  2            36.0     0.9243   0.0187   0.2631  
15       TN6        32,33                C,O                  2            36.0     0.9359   -0.1840  0.1963  
16       TN6        34,35                C,O                  2            36.0     0.5833   -0.3866  -0.1068 
17       TN6        36,37                C,O                  2            36.0     0.4309   -0.4480  -0.2525 
18       TN6        38,39                C,O                  2            36.0     0.2352   -0.3684  -0.2176 
19       TC3        40,41                C,C                  2            36.0     0.0946   0.1389   -0.0044 
20       SC4        42,43,44             C,C,C                4            54.0     -0.1220  0.1953   -0.0193 
21       TC3        45,46                C,C                  2            36.0     -0.3328  0.1090   -0.0790 
22       SC4        47,79,80             C,C,C                4            54.0     -0.2321  0.1403   0.1843  
23       SC4        48,49,76             C,C,C                4            54.0     -0.4501  0.0523   0.2713  
24       SC3        50,51,52             C,C,C                3            54.0     -0.6591  0.0028   0.1534  
25       TN6        53,54                O,C                  3            36.0     -0.7159  -0.1006  -0.0739 
26       TN4a       55,56                O,C                  2            36.0     -0.7689  -0.1945  -0.2781 
27       TN6        57,58                C,O                  2            36.0     -0.9700  -0.1084  -0.3738 
28       TN6        59,60                C,O                  2            36.0     -0.9218  0.0808   -0.2985 
29       TN6        61,62                C,O                  3            36.0     -0.9348  -0.0276  -0.1146 
30       TN4a       63,64                C,O                  3            36.0     -1.1162  0.0826   -0.0704 
31       TC4        65,66                C,C                  2            36.0     -1.1863  0.2903   -0.0711 
32       TN6        67,68                C,O                  2            36.0     -1.3300  0.2410   0.1012  
33       TN6        69,70                C,O                  2            36.0     -1.3379  0.0306   0.0790  
34       TN6        71,72                C,O                  2            36.0     -1.1155  -0.0242  0.1464  
35       SC4        73,74,75             C,C,C                2            54.0     -0.5108  -0.2366  0.1362  
36       TC3        77,78                C,C                  2            36.0     -0.2409  -0.0816  0.2069  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        19       1.0     
2        20       1.0     
3        4        1.0     
4        5        1.0     
4        16       1.0     
4        18       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
6        15       1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
20       21       2.0     
20       22       1.0     
21       22       1.0     
22       23       1.0     
22       36       1.0     
23       24       1.0     
23       35       1.0     
23       36       1.0     
24       25       1.0     
24       35       1.0     
25       26       1.0     
25       29       1.0     
26       27       1.0     
27       28       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
30       34       1.0     
31       32       1.0     
32       33       1.0     
33       34       1.0     
