Compound: TPCN04740
SMILES:   C=C(C)C1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC6(C)C(CCC4C5(C)CC(O)C(O)C(C)(CO)C5CCC46C)C12

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.0955   0.2481   -0.3065 
1        TC3        3,4                  C,C                  2            36.0     0.2464   0.0633   -0.2761 
2        SC3        5,6,45               C,C,C                4            54.0     0.2178   -0.0679  -0.1648 
3        SN4a       7,8,9                C,O,O                2            54.0     0.4311   -0.1065  -0.0671 
4        SN4a       10,11,12             C,O,C                4            54.0     0.6463   -0.0452  0.0849  
5        TN2a       13,14                C,O                  1            36.0     0.7182   -0.2054  0.2859  
6        TN6        15,16                C,O                  2            36.0     0.8683   0.0378   0.0656  
7        TN6        17,18                C,O                  2            36.0     0.7181   0.1775   0.1925  
8        TN6        19,20                C,O                  2            36.0     0.5792   0.2017   0.0388  
9        TC3        21,22                C,C                  2            36.0     0.0969   -0.2284  -0.0524 
10       SC4        23,24,25             C,C,C                4            54.0     0.0057   -0.0512  0.0337  
11       TC3        26,27                C,C                  2            36.0     -0.1107  0.1621   -0.0119 
12       SC4        28,43,44             C,C,C                4            54.0     -0.2319  -0.0553  -0.0116 
13       SC4        29,30,40             C,C,C                4            54.0     -0.4313  0.0287   0.1501  
14       SN6        31,32,33             C,C,O                2            54.0     -0.5989  0.2002   0.0047  
15       TN6        34,35                C,O                  2            36.0     -0.6949  0.0170   -0.0467 
16       TC4        36,37                C,C                  3            36.0     -0.6563  -0.0714  0.1843  
17       TN2a       38,39                C,O                  1            36.0     -0.7649  -0.2160  0.0602  
18       TC3        41,42                C,C                  2            36.0     -0.3252  -0.1987  0.1334  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
