Compound: TPCN03654
SMILES:   CC(=CCC(O)C(C)C1CCC2(C)C3CCC4C(C)(C)C(OC5OC(C)C(OC6OC(COC7OC(CO)C(O)C(O)C7O)C(O)C(O)C6OC9OC(C)C(O)C(O)C9O)C(O)C5O)CCC48CC38CCC12C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,73,74            C,C,C,O              1            72.0     1.3469   -0.1856  0.2029  
1        N6         2,3,4,5              C,C,C,O              2            72.0     1.2489   -0.0605  -0.0878 
2        TC3        6,7                  C,C                  2            36.0     1.1371   0.1519   0.0226  
3        TC3        8,9                  C,C                  2            36.0     0.9458   0.1258   -0.1169 
4        SC3        10,11,12,71,72       C,C,C,C,C            3            54.0     0.8279   -0.0405  -0.1232 
5        SC4        13,68                C,C                  4            54.0     0.5830   -0.0161  -0.0433 
6        TC3        14,15                C,C                  2            36.0     0.4622   -0.1736  -0.1484 
7        SC4        16,66,67             C,C,C                4            54.0     0.4094   -0.0482  0.0363  
8        SC4        17,18,19             C,C,C                2            54.0     0.1428   -0.1242  -0.0196 
9        TN6        20,21                C,O                  3            36.0     0.0709   0.0947   -0.0121 
10       TN4a       22,23                C,O                  3            36.0     -0.1306  0.0907   0.0207  
11       TC4        24,25                C,C                  2            36.0     -0.2882  0.0869   0.1618  
12       TN6        26,27                C,O                  3            36.0     -0.4382  0.0575   -0.0269 
13       SN4a       28,29,30             C,O,C                4            54.0     -0.6860  -0.0378  -0.0940 
14       TN2a       31,32                C,O                  2            36.0     -0.9252  -0.0949  -0.1271 
15       SN4a       33,34,35             C,O,C                4            54.0     -1.0753  -0.1571  -0.3363 
16       TN2a       36,37                C,O                  1            36.0     -1.0262  -0.3030  -0.5554 
17       TN6        38,39                C,O                  2            36.0     -1.3141  -0.1858  -0.3738 
18       TN6        40,41                C,O                  2            36.0     -1.2265  0.0289   -0.4455 
19       TN6        42,43                C,O                  2            36.0     -1.2018  0.0389   -0.2090 
20       TN6        44,45                C,O                  2            36.0     -0.6918  -0.2800  0.0291  
21       TN6        46,47                C,O                  2            36.0     -0.6105  -0.1402  0.1766  
22       TN6        48,49                C,O                  3            36.0     -0.6448  0.0631   0.1507  
23       TN4a       50,51                C,O                  3            36.0     -0.7317  0.1285   0.3260  
24       TC4        52,53                C,C                  2            36.0     -0.8983  0.0971   0.4896  
25       TN6        54,55                C,O                  2            36.0     -0.8419  0.2882   0.5796  
26       TN6        56,57                C,O                  2            36.0     -0.6727  0.3952   0.4987  
27       TN6        58,59                C,O                  2            36.0     -0.5867  0.3212   0.3178  
28       TN6        60,61                C,O                  2            36.0     -0.3068  0.1075   -0.1820 
29       TN6        62,63                C,O                  2            36.0     -0.1541  0.2548   -0.1545 
30       TC3        64,65                C,C                  2            36.0     0.2853   0.1459   0.0992  
31       TC3        69,70                C,C                  2            36.0     0.7224   0.0552   0.1125  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        31       1.0     
5        6        1.0     
5        7        1.0     
5        31       1.0     
6        7        1.0     
7        8        1.0     
7        30       1.0     
8        9        1.0     
9        10       1.0     
9        30       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       20       1.0     
13       22       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
22       23       1.0     
23       24       1.0     
23       27       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
28       29       1.0     
