Compound: TPCN03147
SMILES:   CC(O)(CO)CCCC1(C)C(=O)CCC23CC(CCC21)C(C)(OC4OC(CO)C(O)C(O)C4O)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        P4?        0,1,2,3,4            C,C,O,C,O            1            72.0     -0.6421  -0.1026  -0.1582 
1        SC2        5,6,7                C,C,C                2            54.0     -0.4243  0.0817   -0.0626 
2        TC4        8,9                  C,C                  3            36.0     -0.2698  -0.0505  0.1062  
3        TN6a       10,11                C,O                  2            36.0     -0.3299  0.1198   0.2170  
4        TC3        12,13                C,C                  2            36.0     -0.1642  0.2691   0.1217  
5        TC5        14,19                C,C                  5            36.0     -0.0469  0.0841   0.0748  
6        TC3        15,16                C,C                  3            36.0     0.1387   0.1243   0.1741  
7        TC3        17,18                C,C                  2            36.0     0.0594   -0.0733  0.1876  
8        SC4        20,21,34             C,C,C                3            54.0     0.2130   0.1577   -0.0169 
9        TN6        22,23                O,C                  3            36.0     0.3155   -0.0432  -0.0589 
10       TN4a       24,25                O,C                  3            36.0     0.5389   -0.0344  -0.1306 
11       TP1d       26,27                C,O                  1            36.0     0.6884   0.1112   -0.0720 
12       TN6        28,29                C,O                  2            36.0     0.6860   -0.2230  -0.0793 
13       TN6        30,31                C,O                  2            36.0     0.5137   -0.3025  -0.1736 
14       TN6        32,33                C,O                  2            36.0     0.3221   -0.2444  -0.1116 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
6        7        1.0     
6        8        1.0     
8        9        1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
12       13       1.0     
13       14       1.0     
