Compound: TPCN00540
SMILES:   COC(C)C1C2CC3C4=Nc5ccccc5C46CC(C2C6OC(C)=O)N3C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N3r        0,1,2,3              C,O,C,C              1            72.0     -0.4686  0.0802   -0.0301 
1        SN6        4,26,27              C,C,O                3            54.0     -0.2648  -0.1221  0.1051  
2        TC3        5,6                  C,C                  3            36.0     -0.0882  0.0622   -0.0898 
3        TN6d       7,25                 C,N                  4            36.0     -0.0548  -0.1781  -0.0510 
4        SC5        8,16,17              C,C,C                5            54.0     0.1518   -0.1520  0.1275  
5        TN6d       9                    N                    2            36.0     0.2101   -0.1860  -0.1464 
6        TC5        10,15                c,c                  4            36.0     0.3362   -0.1354  -0.0280 
7        TC5        11,12                c,c                  2            36.0     0.5451   -0.2054  -0.1464 
8        TC5        13,14                c,c                  2            36.0     0.5318   -0.0772  0.1170  
9        TC3        18,19                C,C                  4            36.0     -0.0259  -0.0126  0.1981  
10       N4a        20,21,22,23,24       C,O,C,C,O            2            72.0     0.1670   0.2746   -0.0421 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        2.0     
4        6        1.0     
4        9        1.0     
4        10       1.0     
5        6        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
