Compound: TPCN04636
SMILES:   CC(C)=CCC=C(C)C1CCC2(C)C1C(O)CC4C3(C)CCC(O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5O)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     0.6788   -0.3426  -0.3179 
1        C4         4,5,6,7              C,C,C,C              2            72.0     0.6132   -0.0593  0.0151  
2        TC3        8,9                  C,C                  2            36.0     0.3742   0.1176   0.1418  
3        SC3        10,11,12,13          C,C,C,C              3            54.0     0.1788   -0.0318  0.1448  
4        SN6        14,15,16             C,O,C                2            54.0     0.1737   0.1223   -0.1891 
5        SC4        17,42,43             C,C,C                4            54.0     -0.0490  -0.0376  -0.0516 
6        SC4        18,19,27             C,C,C                4            54.0     -0.0952  0.3514   0.0535  
7        TC3        20,21                C,C                  2            36.0     -0.1994  0.4028   -0.2054 
8        TN6        22,23                C,O                  2            36.0     -0.3787  0.5149   -0.0218 
9        SC4        24,25,26             C,C,C                2            54.0     -0.4729  0.2514   0.0025  
10       SN6        28,29,41             C,O,C                3            54.0     -0.1917  0.0599   0.1576  
11       SN4a       30,31,32             C,O,C                4            54.0     -0.4135  -0.1483  0.1886  
12       TP1        33,34                C,O                  1            36.0     -0.2711  -0.3353  0.3620  
13       TN6        35,36                C,O                  2            36.0     -0.4479  -0.4351  0.1292  
14       TN6        37,38                C,O                  2            36.0     -0.6101  -0.3022  -0.0063 
15       TN6        39,40                C,O                  2            36.0     -0.4233  -0.1731  -0.0985 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
6        9        1.0     
6        10       1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
11       13       1.0     
11       15       1.0     
13       14       1.0     
14       15       1.0     
