Compound: TPCN00581
SMILES:   COc1ccc(C(=O)OCC23C4OC5(O)CC(C)(O4)C2(OC6OC(CO)C(O)C(O)C6O)CC53)cc1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TN2a       0,1                  C,O                  1            36.0     0.7624   -0.2454  0.1719  
1        TC5        2,3                  c,c                  3            36.0     0.6076   -0.0936  0.0430  
2        TC5        4,5                  c,c                  3            36.0     0.4656   0.0353   -0.0686 
3        N4a        6,7,8,9              C,O,O,C              2            72.0     0.1283   0.0991   -0.1996 
4        SC3        10,32,33             C,C,C                4            54.0     0.0261   0.1998   0.0579  
5        SN5a       11,12,18             C,O,O                3            54.0     -0.1326  0.3501   -0.1691 
6        TN6        13,14                C,O                  3            36.0     0.0324   0.4632   0.0902  
7        SC4        15,16,17             C,C,C                3            54.0     -0.2956  0.3068   0.0912  
8        TN6        19,20                C,O                  3            36.0     -0.1634  0.0894   -0.0080 
9        SN4a       21,22,23             C,O,C                4            54.0     -0.1868  -0.1425  -0.0600 
10       TP1        24,25                C,O                  1            36.0     -0.3042  -0.3661  -0.2414 
11       SP4        26,27,28,29          C,O,C,O              2            54.0     -0.3700  -0.2592  0.1265  
12       TN6        30,31                C,O                  2            36.0     -0.1832  -0.0911  0.2039  
13       TC5        34,35                c,c                  2            36.0     0.3288   -0.2084  0.0458  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.5     
1        13       1.5     
2        3        1.0     
2        13       1.5     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
11       12       1.0     
