Compound: TPCN04970
SMILES:   CC1(C)CCC2(C)C(OC3OC(CO)C(O)C(O)C3O)CC7(C)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C(=O)O)C5C(O)CC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,56             C,C,C,C              2            54.0     -0.4824  0.2672   -0.4230 
1        TC3        3,4                  C,C                  2            36.0     -0.5745  0.0443   -0.2560 
2        SC4        5,6,55               C,C,C                4            54.0     -0.5051  0.2377   -0.0652 
3        SN6        7,8,20               C,O,C                3            54.0     -0.3334  0.0117   0.0660  
4        SN4a       9,10,11              C,O,C                4            54.0     -0.6613  -0.1585  0.1830  
5        TP1        12,13                C,O                  1            36.0     -0.8582  -0.0413  0.2358  
6        TN6        14,15                C,O                  2            36.0     -0.7094  -0.2773  0.4055  
7        TN6        16,17                C,O                  2            36.0     -0.4792  -0.3319  0.3800  
8        TN6        18,19                C,O                  2            36.0     -0.3791  -0.1510  0.2976  
9        SC4        21,22,23             C,C,C                4            54.0     -0.2103  0.2609   0.0725  
10       TC3        24,25                C,C                  2            36.0     0.0025   0.1770   -0.2430 
11       SC4        26,53,54             C,C,C                4            54.0     0.0468   0.1977   0.0183  
12       SC4        27,28,49             C,C,C                4            54.0     0.1812   -0.1089  -0.0113 
13       TC3        29,30                C,C                  2            36.0     0.3581   -0.0533  -0.1887 
14       TN6        31,32                C,O                  3            36.0     0.5364   -0.0139  -0.0162 
15       SN4a       33,34,35             C,O,C                4            54.0     0.7955   -0.0552  -0.0152 
16       TP1        36,37                C,O                  1            36.0     1.0386   -0.1046  0.1985  
17       TN6        38,39                C,O                  2            36.0     1.0270   -0.2367  -0.0690 
18       TN6        40,41                C,O                  2            36.0     0.9669   -0.1283  -0.2775 
19       TN6        42,43                C,O                  2            36.0     0.7240   -0.1806  -0.2385 
20       TC4        44,45                C,C                  3            36.0     0.4697   0.0121   0.2232  
21       SP2        46,47,48             C,O,O                1            54.0     0.3698   -0.2795  0.1729  
22       SN6        50,51,52             C,O,C                2            54.0     0.0952   0.0231   0.2533  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       2.0     
9        11       1.0     
10       11       1.0     
11       12       1.0     
11       22       1.0     
12       13       1.0     
12       20       1.0     
12       22       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
20       21       1.0     
