Compound: TPCN02742
SMILES:   C=C1CC23CC4C5C6(C)CN4C8C5(C(OC(C)=O)C(OC(=O)c9ccccc9)C6OC(C)=O)C2C(OC(C)=O)C1C(OC(=O)c7ccccc7)C83O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.4007   -0.3901  -0.0931 
1        TC5        3,33                 C,C                  4            36.0     0.1689   -0.2972  0.0312  
2        TC3        4,12                 C,C                  4            36.0     0.1073   -0.2701  0.1398  
3        TC5        5,6                  C,C                  3            36.0     0.0168   -0.2526  0.2295  
4        SC4        7,8,9                C,C,C                3            54.0     -0.0919  -0.1238  0.3359  
5        TC5        10,11                N,C                  4            36.0     0.1530   -0.1279  0.2292  
6        SC3        13,18,28             C,C,C                5            54.0     -0.0993  0.0001   0.0959  
7        SP2        14,15,16,17          O,C,C,O              1            54.0     -0.2015  -0.0618  -0.1909 
8        SN4a       19,20,21             O,C,O                2            54.0     -0.1582  0.2559   0.0788  
9        TC5        22,23                c,c                  3            36.0     -0.2779  0.4427   -0.0044 
10       TC5        24,25                c,c                  2            36.0     -0.4089  0.5674   -0.1119 
11       TC5        26,27                c,c                  2            36.0     -0.4031  0.3617   -0.1525 
12       SP2        29,30,31,32          O,C,C,O              1            54.0     -0.4149  0.0059   0.1188  
13       TC3        34,39                C,C                  4            36.0     0.2501   -0.2287  -0.1513 
14       SP2        35,36,37,38          O,C,C,O              1            54.0     0.1231   -0.1180  -0.3696 
15       SN6        40,50,51             C,C,O                4            54.0     0.3453   -0.1655  0.0967  
16       SN4a       41,42,43             O,C,O                2            54.0     0.3695   0.0871   0.0082  
17       TC5        44,45                c,c                  3            36.0     0.2253   0.2572   -0.0648 
18       TC5        46,47                c,c                  2            36.0     0.1129   0.4338   -0.0874 
19       TC5        48,49                c,c                  2            36.0     0.2664   0.4247   0.0554  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        13       1.0     
1        2        1.0     
1        13       1.0     
1        15       1.0     
2        3        1.0     
2        5        1.0     
2        6        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
4        6        1.0     
5        15       1.0     
6        7        1.0     
6        8        1.0     
6        12       1.0     
8        9        1.0     
9        10       1.5     
9        11       1.5     
10       11       1.5     
13       14       1.0     
13       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
