Compound: TPCN01943
SMILES:   C=C1C(=O)OC2C1CCC(C)=C4C(=O)C=C(COC3OC(CO)C(O)C(O)C3O)C42

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,6                C,C,C                3            54.0     -0.4928  0.1665   0.1103  
1        TN6a       2,3                  C,O                  2            36.0     -0.3684  0.2128   -0.1115 
2        TN4a       4,5                  O,C                  3            36.0     -0.2022  0.0960   0.0658  
3        C1         7,8,9,10             C,C,C,C              2            72.0     -0.4641  -0.1831  0.0058  
4        TC3        11,29                C,C                  4            36.0     -0.1991  -0.1330  0.0659  
5        TN6a       12,13                C,O                  2            36.0     -0.1577  -0.2345  -0.1911 
6        TC5        14,15                C,C                  3            36.0     0.0086   -0.1388  -0.0750 
7        TN2a       16,17                C,O                  2            36.0     0.1084   -0.0187  0.1079  
8        SN4a       18,19,20             C,O,C                4            54.0     0.3846   0.0382   0.0285  
9        TP1        21,22                C,O                  1            36.0     0.5083   -0.1599  0.0941  
10       TN6        23,24                C,O                  2            36.0     0.5957   0.0487   -0.1249 
11       TN6        25,26                C,O                  2            36.0     0.4957   0.2769   -0.1124 
12       TN6        27,28                C,O                  2            36.0     0.2570   0.2418   -0.0966 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
1        2        1.0     
2        4        1.0     
3        4        2.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        12       1.0     
10       11       1.0     
11       12       1.0     
