Compound: TPCN03295
SMILES:   C=C1CC23C(=O)C(=O)C4C5(C)CC(OC(C)=O)CC46C(C2C(=O)C1CC36)N(C)C5

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4383  0.1797   0.0618  
1        TC5        3,20                 C,C                  5            36.0     -0.2302  -0.0770  -0.0024 
2        TN6a       4,5                  C,O                  2            36.0     -0.2065  -0.0683  0.2623  
3        TN6a       6,7                  C,O                  2            36.0     0.0075   -0.0935  0.2830  
4        SC4        8,18,19              C,C,C                6            54.0     -0.0235  -0.0787  -0.0313 
5        TC4        9,10                 C,C                  3            36.0     0.1860   -0.3063  0.1386  
6        SC3        11,12,17             C,C,C                3            54.0     0.2358   0.0174   0.0166  
7        SN4a       13,14,15,16          O,C,C,O              1            54.0     0.4568   0.2954   -0.0274 
8        SN6a       21,22,23             C,O,C                3            54.0     -0.3177  0.0894   -0.1833 
9        TC3        24,25                C,C                  3            36.0     -0.1124  0.1999   -0.0188 
10       SC4        26,27,28             N,C,C                2            54.0     0.0116   -0.2929  -0.1457 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        8        1.0     
1        2        1.0     
1        4        1.0     
1        8        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        9        1.0     
4        10       1.0     
5        6        1.0     
5        10       1.0     
6        7        1.0     
8        9        1.0     
