Compound: TPCN06055
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5CC=C8C7CC(C)(CO)CCC7(C(=O)O)CCC86C)C4(C)C)OC(CO)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.0168  0.0436   0.0112  
1        TN4a       2,3                  O,C                  3            36.0     -0.8168  -0.0878  -0.1713 
2        TN6        4,5                  O,C                  3            36.0     -0.6708  0.0380   -0.1222 
3        TN6        6,7                  C,O                  3            36.0     -0.4748  0.0130   -0.0485 
4        SN6        8,50,51              C,C,O                3            54.0     -0.5402  -0.1435  0.2017  
5        TN6        9,10                 C,O                  3            36.0     -0.2603  -0.0850  0.1613  
6        SC3        11,12,13             C,C,C                3            54.0     0.0420   -0.0512  0.2195  
7        SC4        14,15,16             C,C,C                4            54.0     0.1707   -0.1685  0.0393  
8        TC3        17,18                C,C                  2            36.0     0.3041   0.0211   -0.1812 
9        SC4        19,20,21             C,C,C                4            54.0     0.3796   0.0998   0.1007  
10       TC3        22,23                C,C                  2            36.0     0.5056   -0.2423  -0.0106 
11       SC4        24,39,40             C,C,C                4            54.0     0.6393   0.0310   0.1261  
12       TC5        25,33                C,C                  5            36.0     0.7931   -0.0549  -0.1669 
13       SC4        26,27,28             C,C,C                3            54.0     0.9918   -0.1790  -0.0899 
14       TP1        29,30                C,O                  1            36.0     1.1621   -0.1403  0.0940  
15       TC3        31,32                C,C                  2            36.0     1.0310   0.0629   -0.2191 
16       SP2        34,35,36             C,O,O                1            54.0     0.6650   0.0404   -0.3763 
17       TC3        37,38                C,C                  2            36.0     0.7165   0.2183   -0.0735 
18       SC4        41,42,43             C,C,C                2            54.0     -0.0619  0.0089   -0.1169 
19       TN4a       44,45                O,C                  3            36.0     -0.3472  0.0637   0.3161  
20       TP1        46,47                C,O                  1            36.0     -0.3571  0.1822   0.5040  
21       TN6        48,49                C,O                  2            36.0     -0.5861  0.0433   0.4016  
22       TN4a       52,53                O,C                  3            36.0     -0.4567  0.2162   -0.2019 
23       TP1        54,55                C,O                  1            36.0     -0.3329  0.4023   -0.2258 
24       TN6        56,57                C,O                  2            36.0     -0.5500  0.3585   -0.0044 
25       TN6        58,59                C,O                  2            36.0     -0.7338  0.2384   -0.0934 
26       TN6        60,61                C,O                  2            36.0     -0.7865  -0.2894  -0.0687 
27       TN6        62,63                C,O                  2            36.0     -0.9945  -0.3372  -0.1555 
28       TN6        64,65                C,O                  2            36.0     -1.1536  -0.1734  -0.0365 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
1        26       1.0     
2        3        1.0     
2        25       1.0     
3        4        1.0     
3        22       1.0     
4        5        1.0     
4        21       1.0     
5        6        1.0     
5        19       1.0     
6        7        1.0     
6        18       1.0     
7        8        1.0     
7        9        1.0     
7        18       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       17       1.0     
12       13       1.0     
12       15       1.0     
12       16       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
19       20       1.0     
19       21       1.0     
22       23       1.0     
22       24       1.0     
24       25       1.0     
26       27       1.0     
27       28       1.0     
