Compound: TPCN02737
SMILES:   C=C1CC23CC4C5C6(C)CN4C7C2C(OC(=O)C(C)CC)C1C(O)C3C75CCC6=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.0594   -0.3343  0.1487  
1        SC5        3,4,12               C,C,C                5            54.0     -0.1332  -0.1381  -0.0510 
2        SC5        5,6,25               C,C,C                5            54.0     -0.3121  0.0250   -0.0125 
3        SC4        7,8,9                C,C,C                3            54.0     -0.3973  0.2174   -0.1332 
4        TN6d       10,11                N,C                  3            36.0     -0.0963  0.1144   -0.0598 
5        TC3        13,21                C,C                  4            36.0     0.1318   -0.0388  0.1742  
6        SN4a       14,15,16             O,C,O                2            54.0     0.2669   0.0078   -0.0613 
7        C1         17,18,19,20          C,C,C,C              1            72.0     0.5262   -0.0526  -0.2016 
8        SN6        22,23,24             C,O,C                3            54.0     -0.1058  -0.0884  0.2862  
9        TC3        26,27                C,C                  2            36.0     -0.2415  0.2585   0.2296  
10       TN6a       28,29                C,O                  2            36.0     -0.3367  0.3784   0.0248  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        5        1.0     
1        2        1.0     
1        4        1.0     
1        5        1.0     
1        8        1.0     
2        3        1.0     
2        4        1.0     
2        8        1.0     
2        9        1.0     
3        4        1.0     
3        10       1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
9        10       1.0     
