Compound: TPCN05120
SMILES:   CC1(C)CCC23COC4(CCC5C6(C)CCC(OC7OCC(OC8OC(CO)C(O)C(OC9OC(CO)C(OC%10OC(CO)C(O)C(O)C%10O)C(OC%13OC(CO)C(O)C(O)C%13O)C9O)C8OC%12OCC(O)C(O)C%12O)C(O)C7OC%11OC(CO)C(O)C(O)C%11O)C(C)(C)C6CCC5(C)C4(C)CC2O)C3C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     1.4933   0.3364   -0.1213 
1        TC3        3,4                  C,C                  2            36.0     1.5065   0.1777   0.1295  
2        SC5        5,104,105            C,C,C                4            54.0     1.2813   0.1693   -0.0382 
3        SN4a       6,7,8                C,O,C                3            54.0     1.1970   0.0244   0.1928  
4        TC3        9,10                 C,C                  2            36.0     0.9103   0.1551   0.0460  
5        SC4        11,97,98             C,C,C                4            54.0     0.9291   -0.2151  -0.0287 
6        SC4        12,13,94             C,C,C                4            54.0     0.6953   -0.2448  0.0724  
7        TC3        14,15                C,C                  2            36.0     0.5583   -0.0531  0.2290  
8        TN6        16,17                C,O                  3            36.0     0.3740   -0.1731  0.0845  
9        SN4a       18,19,20             C,O,C                3            54.0     0.1285   -0.2354  0.0082  
10       TN6        21,22                C,O                  3            36.0     -0.1269  -0.2051  0.0079  
11       SN4a       23,24,25             C,O,C                4            54.0     -0.1586  0.0534   -0.0713 
12       TP1        26,27                C,O                  1            36.0     -0.1839  0.3573   -0.0246 
13       TN6        28,29                C,O                  2            36.0     -0.3645  0.1575   0.1154  
14       TN6        30,31                C,O                  3            36.0     -0.4694  0.0446   -0.0645 
15       SN4a       32,33,34             C,O,C                4            54.0     -0.7099  0.1138   -0.1060 
16       TP1        35,36                C,O                  1            36.0     -0.8861  0.1120   -0.3609 
17       TN6        37,38                C,O                  3            36.0     -0.9519  0.1419   -0.0745 
18       SN4a       39,40,41             C,O,C                4            54.0     -1.0697  0.4116   0.0289  
19       TP1        42,43                C,O                  1            36.0     -1.1026  0.7021   0.0735  
20       TN6        44,45                C,O                  2            36.0     -1.2865  0.5099   -0.0595 
21       TN6        46,47                C,O                  2            36.0     -1.3490  0.2749   0.0234  
22       TN6        48,49                C,O                  2            36.0     -1.1583  0.1914   0.1288  
23       TN6        50,51                C,O                  3            36.0     -0.9352  -0.0546  0.0027  
24       SN4a       52,53,54             C,O,C                4            54.0     -1.0931  -0.2730  0.0474  
25       TP1        55,56                C,O                  1            36.0     -1.3170  -0.2867  0.1458  
26       TN6        57,58                C,O                  2            36.0     -1.2146  -0.5310  -0.0204 
27       TN6        59,60                C,O                  2            36.0     -1.0716  -0.5032  -0.1861 
28       TN6        61,62                C,O                  2            36.0     -1.1232  -0.2663  -0.2486 
29       TN6        63,64                C,O                  2            36.0     -0.7466  -0.0819  0.0953  
30       TN6        65,66                C,O                  3            36.0     -0.3517  -0.0977  -0.1657 
31       SN4a       67,68,69             C,O,C                3            54.0     -0.5575  -0.2436  -0.3166 
32       TN6        70,71                C,O                  2            36.0     -0.7558  -0.4468  -0.2679 
33       TN6        72,73                C,O                  2            36.0     -0.5846  -0.4730  -0.0795 
34       TN6        74,75                C,O                  2            36.0     -0.3849  -0.4666  -0.1999 
35       TN6        76,77                C,O                  2            36.0     -0.1080  -0.2481  0.2133  
36       TN6        78,79                C,O                  3            36.0     0.0694   -0.1375  0.2474  
37       SN4a       80,81,82             C,O,C                4            54.0     0.2150   0.1263   0.2896  
38       TP1        83,84                C,O                  1            36.0     0.2687   0.4166   0.1826  
39       TN6        85,86                C,O                  2            36.0     0.2352   0.3352   0.4807  
40       TN6        87,88                C,O                  2            36.0     0.0216   0.2419   0.5195  
41       TN6        89,90                C,O                  2            36.0     -0.0358  0.0636   0.4077  
42       SC4        91,92,93             C,C,C                2            54.0     0.4197   -0.0523  -0.1227 
43       TC3        95,96                C,C                  2            36.0     0.7754   -0.0371  -0.2161 
44       SC4        99,100,101           C,C,C                3            54.0     1.1577   -0.0979  -0.1361 
45       TN6        102,103              C,O                  2            36.0     1.4047   -0.1320  -0.0287 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        45       1.0     
3        4        1.0     
3        44       1.0     
4        5        1.0     
5        6        1.0     
5        43       1.0     
5        44       1.0     
6        7        1.0     
6        42       1.0     
6        43       1.0     
7        8        1.0     
8        9        1.0     
8        42       1.0     
9        10       1.0     
9        36       1.0     
10       11       1.0     
10       35       1.0     
11       12       1.0     
11       13       1.0     
11       30       1.0     
13       14       1.0     
14       15       1.0     
14       30       1.0     
15       16       1.0     
15       17       1.0     
15       29       1.0     
17       18       1.0     
17       23       1.0     
18       19       1.0     
18       20       1.0     
18       22       1.0     
20       21       1.0     
21       22       1.0     
23       24       1.0     
23       29       1.0     
24       25       1.0     
24       26       1.0     
24       28       1.0     
26       27       1.0     
27       28       1.0     
30       31       1.0     
31       32       1.0     
31       34       1.0     
32       33       1.0     
33       34       1.0     
35       36       1.0     
36       37       1.0     
37       38       1.0     
37       39       1.0     
37       41       1.0     
39       40       1.0     
40       41       1.0     
44       45       1.0     
