Compound: TPCN05530
SMILES:   CC1(COC2OC(CO)C(O)C(O)C2O)CC(O)C6(C)CCC3(C)C(=CCC4C5(C)CCC(O)C(C)(CO)C5CCC43C)C6C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,44               C,C,C                3            54.0     0.2223   0.0166   0.0510  
1        TN3r       2,3                  C,O                  2            36.0     0.4521   0.0585   0.0143  
2        SN4a       4,5,6                C,O,C                4            54.0     0.7401   0.0871   0.0751  
3        TP1        7,8                  C,O                  1            36.0     0.8911   0.1468   -0.1418 
4        TN6        9,10                 C,O                  2            36.0     0.9191   0.2759   0.1477  
5        TN6        11,12                C,O                  2            36.0     0.8428   0.1960   0.3493  
6        TN6        13,14                C,O                  2            36.0     0.6700   0.0036   0.2927  
7        SN6        15,16,17             C,C,O                2            54.0     0.2520   -0.2670  0.0008  
8        SC4        18,19,43             C,C,C                4            54.0     0.1914   -0.1639  -0.2744 
9        TC3        20,21                C,C                  2            36.0     -0.0626  -0.3267  -0.2127 
10       SC4        22,23,24             C,C,C                4            54.0     -0.1423  -0.0808  -0.2976 
11       TC3        25,26                C,C                  2            36.0     -0.1369  -0.0467  0.0953  
12       SC4        27,41,42             C,C,C                4            54.0     -0.3685  -0.1503  -0.0881 
13       SC4        28,29,38             C,C,C                4            54.0     -0.5200  -0.0791  0.1097  
14       TC3        30,31                C,C                  2            36.0     -0.4810  0.1800   0.2292  
15       TN6        32,33                C,O                  2            36.0     -0.7039  0.2833   0.1449  
16       TC4        34,35                C,C                  3            36.0     -0.7891  0.0289   0.1068  
17       TP1        36,37                C,O                  1            36.0     -0.7984  0.2253   -0.1116 
18       TC3        39,40                C,C                  2            36.0     -0.4669  0.0632   -0.2246 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        7        1.0     
0        8        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       18       1.0     
13       14       1.0     
13       16       1.0     
13       18       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
