Compound: TPCN04701
SMILES:   CC1(C)CCC2(C)C(=O)C(O)C3(C)C(=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(OC7OC(CO)C(O)C(O)C7O)C6O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,55             C,C,C,C              2            54.0     -0.9036  -0.1512  0.1505  
1        TC3        3,4                  C,C                  2            36.0     -0.8883  -0.1775  -0.1296 
2        SC4        5,6,54               C,C,C                4            54.0     -0.8104  0.1241   -0.1113 
3        TN6a       7,8                  C,O                  2            36.0     -0.6566  -0.0184  -0.2857 
4        TN6        9,10                 C,O                  2            36.0     -0.4598  0.0069   -0.2437 
5        SC4        11,12,13             C,C,C                4            54.0     -0.5381  0.2224   -0.1055 
6        TC3        14,15                C,C                  2            36.0     -0.4129  -0.0005  0.2039  
7        SC4        16,52,53             C,C,C                4            54.0     -0.3146  0.1915   0.0479  
8        SC4        17,18,49             C,C,C                4            54.0     -0.0647  -0.0404  0.0251  
9        TC3        19,20                C,C                  2            36.0     0.0053   0.0748   0.2578  
10       TN6        21,22                C,O                  3            36.0     0.2290   0.0514   0.1181  
11       SN4a       23,24,25             C,O,C                4            54.0     0.4629   -0.0416  0.2375  
12       SP2        26,27,28             C,O,O                1            54.0     0.6000   0.1676   0.2618  
13       TN6        29,30                C,O                  2            36.0     0.6903   -0.2135  0.2604  
14       TN6        31,32                C,O                  3            36.0     0.6292   -0.1795  0.0531  
15       SN4a       33,34,35             C,O,C                4            54.0     0.8847   -0.1546  -0.0554 
16       TP1        36,37                C,O                  1            36.0     1.1028   0.0113   0.0387  
17       TN6        38,39                C,O                  2            36.0     1.0560   -0.1636  -0.2465 
18       TN6        40,41                C,O                  2            36.0     0.8707   -0.0321  -0.3306 
19       TN6        42,43                C,O                  2            36.0     0.7239   0.0665   -0.1954 
20       TN6        44,45                C,O                  2            36.0     0.4183   -0.2602  0.0476  
21       SC4        46,47,48             C,C,C                2            54.0     0.1819   0.1332   -0.1099 
22       TC3        50,51                C,C                  2            36.0     -0.1642  0.1720   -0.1944 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        22       1.0     
8        9        1.0     
8        21       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       13       1.0     
11       20       1.0     
13       14       1.0     
14       15       1.0     
14       20       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
