Compound: TPCN03695
SMILES:   CC1(C)CCC2(C(=O)O)C(O)CC3(C)C(=CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.5850  -0.1076  0.0537  
1        TC3        3,4                  C,C                  2            36.0     -0.4345  -0.1285  -0.1967 
2        SC5        5,32,33              C,C,C                5            54.0     -0.3174  -0.0324  0.0409  
3        SP2        6,7,8                C,O,O                1            54.0     -0.1182  -0.2336  -0.1077 
4        SN6        9,10,11              C,O,C                2            54.0     -0.1164  0.1170   -0.2336 
5        SC4        12,13,14             C,C,C                4            54.0     -0.1427  0.2570   0.0131  
6        TC3        15,16                C,C                  2            36.0     -0.0293  -0.0048  0.2643  
7        SC4        17,30,31             C,C,C                4            54.0     0.0957   0.2634   0.1874  
8        SC4        18,19,27             C,C,C                4            54.0     0.3424   -0.0257  0.1785  
9        TC3        20,21                C,C                  2            36.0     0.1951   -0.2121  0.0157  
10       TN6        22,23                C,O                  2            36.0     0.3730   -0.1977  -0.2058 
11       SC4        24,25,26             C,C,C                2            54.0     0.5393   -0.0488  -0.0856 
12       TC3        28,29                C,C                  2            36.0     0.2473   0.2283   -0.0728 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        12       1.0     
8        9        1.0     
8        11       1.0     
8        12       1.0     
9        10       1.0     
10       11       1.0     
