Compound: TPCN00707
SMILES:   CCC12CCCN3CCC4(C(=O)c5ccccc5N4C(OC)C1O)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     -0.2890  0.0608   0.1320  
1        TC5        2,24                 C,C                  5            36.0     -0.1141  -0.0334  0.0151  
2        TC3        3,4                  C,C                  2            36.0     -0.2402  -0.0941  -0.1592 
3        TN1        5,6                  C,N                  3            36.0     -0.1851  -0.2356  -0.0055 
4        TC3        7,8                  C,C                  2            36.0     0.0419   -0.2439  -0.0773 
5        N6a        9,10,11,18           C,C,O,N              4            72.0     0.1304   -0.1053  0.0924  
6        TC5        12,17                c,c                  3            36.0     0.2529   0.0182   0.1251  
7        TC5        13,14                c,c                  2            36.0     0.4015   0.0294   0.2718  
8        TC5        15,16                c,c                  2            36.0     0.3826   0.1815   0.1255  
9        SN6        19,22,23             C,C,O                3            54.0     -0.0222  0.1725   -0.0156 
10       TP1d       20,21                O,C                  1            36.0     0.0740   0.1520   -0.2732 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        9        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        9        1.0     
6        7        1.5     
6        8        1.5     
7        8        1.5     
9        10       1.0     
