Compound: TPCN05526
SMILES:   CCC(C)C(=O)OC1C(OC(=O)C=C(C)CCC=C(C)C)C(C)(C)CC2C3=CCC4C5(C)CCC(OC6OC(C(=O)O)C(O)C(O)C6OC7OC(CO)C(O)C(O)C7O)C(C)(C)C5CCC4(C)C3(C)C(O)C(O)C21CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        C1         0,1,2,3              C,C,C,C              1            72.0     0.5160   0.3764   -0.4595 
1        SN4a       4,5,6                C,O,O                2            54.0     0.4911   0.3393   -0.2013 
2        TC3        7,8                  C,C                  4            36.0     0.5311   0.1405   -0.0802 
3        SN4a       9,10,11              O,C,O                2            54.0     0.7279   0.0172   0.0277  
4        SC4        12,13,14             C,C,C                2            54.0     0.8873   -0.0395  0.3482  
5        SC2        15,16,17             C,C,C                2            54.0     1.1076   -0.0157  0.0959  
6        SC2        18,19,20             C,C,C                1            54.0     1.4240   0.0012   0.1130  
7        SC4        21,22,23             C,C,C                2            54.0     0.5352   -0.1689  -0.1377 
8        SC5        24,25,73             C,C,C                5            54.0     0.2856   -0.0028  -0.1596 
9        SC4        26,67,68             C,C,C                4            54.0     0.2175   -0.1648  0.1743  
10       TC3        27,28                C,C                  2            36.0     0.0417   -0.2657  -0.0596 
11       SC4        29,65,66             C,C,C                4            54.0     -0.0565  -0.1820  0.2734  
12       SC4        30,31,62             C,C,C                4            54.0     -0.2436  -0.1112  -0.0130 
13       TC3        32,33                C,C                  2            36.0     -0.3789  -0.3218  -0.0542 
14       TN6        34,35                C,O                  3            36.0     -0.5840  -0.2477  0.0582  
15       SN4a       36,37,38             C,O,C                4            54.0     -0.8500  -0.3709  0.0341  
16       SP2        39,40,41             C,O,O                1            54.0     -1.0850  -0.3782  -0.1857 
17       TN6        42,43                C,O                  2            36.0     -1.0317  -0.3991  0.2041  
18       TN6        44,45                C,O                  2            36.0     -1.0746  -0.1805  0.1191  
19       TN6        46,47                C,O                  3            36.0     -0.8776  -0.1029  0.0709  
20       SN4a       48,49,50             C,O,C                4            54.0     -0.7988  0.1576   -0.0545 
21       TP1        51,52                C,O                  1            36.0     -0.7758  0.3397   -0.3112 
22       TN6        53,54                C,O                  2            36.0     -0.8481  0.4106   0.0133  
23       TN6        55,56                C,O                  2            36.0     -1.0573  0.3491   0.0140  
24       TN6        57,58                C,O                  2            36.0     -1.0728  0.0946   -0.0964 
25       SC4        59,60,61             C,C,C                2            54.0     -0.5373  -0.0345  0.1678  
26       TC3        63,64                C,C                  2            36.0     -0.1803  0.0606   0.1934  
27       TN6        69,70                C,O                  2            36.0     0.1912   0.0954   0.2788  
28       TN6        71,72                C,O                  2            36.0     0.3734   0.1566   0.1878  
29       TP1        74,75                C,O                  1            36.0     0.1597   0.2953   -0.0549 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        7        1.0     
2        8        1.0     
3        4        1.0     
4        5        1.0     
5        6        2.0     
7        8        1.0     
8        9        1.0     
8        28       1.0     
8        29       1.0     
9        10       2.0     
9        11       1.0     
9        27       1.0     
10       11       1.0     
11       12       1.0     
11       26       1.0     
12       13       1.0     
12       25       1.0     
12       26       1.0     
13       14       1.0     
14       15       1.0     
14       25       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
27       28       1.0     
