Compound: TPCN03844
SMILES:   CC(CO)C1CCC2(C)C1CCC4(C)C2CCC5C3(C)CCCC(C)(C)C3CCC54C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,2,3              C,C,C,O              1            72.0     0.6497   -0.0111  0.1129  
1        TC3        4,5                  C,C                  2            36.0     0.4828   0.1013   -0.0608 
2        SC3        6,7,8,9              C,C,C,C              3            54.0     0.3186   0.0005   -0.1025 
3        TC3        10,11                C,C                  2            36.0     0.2044   0.0699   0.1598  
4        SC4        12,13,14             C,C,C                4            54.0     0.0824   0.1166   -0.0190 
5        TC3        15,16                C,C                  2            36.0     -0.0151  -0.1454  -0.0616 
6        SC4        17,29,30             C,C,C                4            54.0     -0.1387  0.0532   0.0968  
7        SC4        18,19,26             C,C,C                4            54.0     -0.3581  -0.0536  0.0604  
8        SC3        20,21,22             C,C,C                2            54.0     -0.4752  -0.2348  -0.0194 
9        SC4        23,24,25             C,C,C                2            54.0     -0.5815  0.0049   -0.1006 
10       TC3        27,28                C,C                  2            36.0     -0.2634  0.1447   -0.0640 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
8        9        1.0     
