Compound: TPCN05179
SMILES:   CC1OC(OC2C(OC3C(OC4CCC5(C)C(CCC6(C)C5C(=O)C=C8C7CC(C)(C)CC(O)C7(C)CCC86C)C4(C)CO)OC(C(=O)O)C(O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.7390   0.0947   0.3313  
1        TN4a       2,3                  O,C                  3            36.0     0.7596   -0.0506  0.1427  
2        TN6        4,5                  O,C                  3            36.0     0.7312   -0.1004  -0.0668 
3        TN6        6,7                  C,O                  3            36.0     0.5240   -0.0449  -0.0793 
4        SN6        8,51,52              C,C,O                3            54.0     0.4760   0.2074   0.0513  
5        TN6        9,10                 C,O                  3            36.0     0.2537   0.1306   0.0043  
6        SC3        11,12,13             C,C,C                3            54.0     -0.0310  0.1668   0.0594  
7        SC4        14,15,16             C,C,C                4            54.0     -0.1838  0.0223   0.1693  
8        TC3        17,18                C,C                  2            36.0     -0.2404  -0.1644  -0.0260 
9        SC4        19,20,21             C,C,C                4            54.0     -0.4012  -0.0802  0.1158  
10       SN6a       22,23,24             C,O,C                2            54.0     -0.5075  0.1486   0.1514  
11       SC4        25,38,39             C,C,C                4            54.0     -0.6087  -0.1339  0.0186  
12       SC4        26,27,34,35          C,C,C,C              4            54.0     -0.8587  -0.0632  -0.0385 
13       SC4        28,29,30             C,C,C                2            54.0     -1.0758  0.1207   0.0657  
14       SN6        31,32,33             C,C,O                2            54.0     -0.9648  0.0669   -0.1993 
15       TC3        36,37                C,C                  2            36.0     -0.6320  -0.0784  -0.1918 
16       TC4        40,41                C,C                  3            36.0     0.0614   -0.0380  0.1706  
17       TP1d       42,43                C,O                  1            36.0     0.1166   -0.1487  -0.0420 
18       TN4a       44,45                O,C                  3            36.0     0.3421   0.2742   -0.1542 
19       SN4a       46,47,48             C,O,O                1            54.0     0.3617   0.4493   -0.2979 
20       TN6        49,50                C,O                  2            36.0     0.5814   0.2998   -0.1420 
21       TN4a       53,54                O,C                  3            36.0     0.4588   -0.2220  -0.1829 
22       TP1d       55,56                C,O                  1            36.0     0.5004   -0.4188  -0.3149 
23       TN6        57,58                C,O                  2            36.0     0.5822   -0.1775  -0.3927 
24       TN6        59,60                C,O                  2            36.0     0.7528   -0.1725  -0.2739 
25       TN6        61,62                C,O                  2            36.0     0.9871   -0.1177  0.0760  
26       TN6        63,64                C,O                  2            36.0     1.0656   0.0626   0.1669  
27       TN6        65,66                C,O                  2            36.0     0.9381   0.1745   0.2876  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        27       1.0     
1        2        1.0     
1        25       1.0     
2        3        1.0     
2        24       1.0     
3        4        1.0     
3        21       1.0     
4        5        1.0     
4        20       1.0     
5        6        1.0     
5        18       1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        9        1.0     
7        16       1.0     
8        9        1.0     
9        10       1.0     
9        11       1.0     
10       11       2.0     
11       12       1.0     
11       15       1.0     
12       13       1.0     
12       14       1.0     
12       15       1.0     
13       14       1.0     
16       17       1.0     
18       19       1.0     
18       20       1.0     
21       22       1.0     
21       23       1.0     
23       24       1.0     
25       26       1.0     
26       27       1.0     
