Compound: TPCN04610
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC7(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC8OC(CO)C(O)C(O)C8OC9OCC(O)C(O)C9O)C(C)(CO)C5CCC47C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     0.6347   -0.5351  -0.1158 
1        TC3        3,4                  C,C                  2            36.0     0.8043   -0.3122  -0.0226 
2        SC5        5,72,73              C,C,C                5            54.0     0.5354   -0.2844  -0.0370 
3        SN4a       6,7,8                C,O,O                2            54.0     0.7335   0.0041   -0.0849 
4        SN4a       9,10,11              C,O,C                4            54.0     1.0195   0.1685   -0.1515 
5        TP1        12,13                C,O                  1            36.0     1.0554   0.2290   -0.3806 
6        TN6        14,15                C,O                  2            36.0     1.1155   0.4127   -0.1068 
7        TN6        16,17                C,O                  2            36.0     0.8820   0.4346   -0.0657 
8        TN6        18,19                C,O                  2            36.0     0.8185   0.2596   0.0640  
9        TC3        20,21                C,C                  2            36.0     0.5766   -0.0335  0.1828  
10       SC4        22,23,24             C,C,C                4            54.0     0.3404   -0.1662  0.1590  
11       TC3        25,26                C,C                  2            36.0     0.2275   -0.1026  -0.1815 
12       SC4        27,70,71             C,C,C                4            54.0     0.2607   0.0919   0.0027  
13       SC4        28,29,67             C,C,C                4            54.0     -0.0261  0.1609   0.0060  
14       TC3        30,31                C,C                  2            36.0     -0.1943  -0.0536  -0.0828 
15       TN6        32,33                C,O                  3            36.0     -0.3340  0.0443   0.1173  
16       SN4a       34,35,36             C,O,C                3            54.0     -0.4978  0.3293   0.1731  
17       TN6        37,38                C,O                  2            36.0     -0.4766  0.4634   -0.0507 
18       TN6        39,40                C,O                  2            36.0     -0.5900  0.2891   -0.1136 
19       TN6        41,42                C,O                  3            36.0     -0.5969  0.1357   0.0356  
20       SN4a       43,44,45             C,O,C                4            54.0     -0.7432  0.0170   -0.1876 
21       TP1        46,47                C,O                  1            36.0     -0.7744  0.0815   -0.4625 
22       TN6        48,49                C,O                  2            36.0     -0.7500  -0.2190  -0.3804 
23       TN6        50,51                C,O                  2            36.0     -0.6140  -0.2804  -0.1854 
24       TN6        52,53                C,O                  3            36.0     -0.7458  -0.1574  -0.0201 
25       SN4a       54,55,56             C,O,C                3            54.0     -0.9538  -0.2318  0.2156  
26       TN6        57,58                C,O                  2            36.0     -0.9980  -0.0777  0.4098  
27       TN6        59,60                C,O                  2            36.0     -1.1472  0.0236   0.2222  
28       TN6        61,62                C,O                  2            36.0     -0.9904  0.0248   0.0633  
29       TC4        63,64                C,C                  3            36.0     -0.1578  -0.1534  0.2306  
30       TP1        65,66                C,O                  1            36.0     -0.2380  0.0939   0.3917  
31       TC3        68,69                C,C                  2            36.0     0.1444   0.0815   0.2649  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       31       1.0     
13       14       1.0     
13       29       1.0     
13       31       1.0     
14       15       1.0     
15       16       1.0     
15       29       1.0     
16       17       1.0     
16       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
24       25       1.0     
25       26       1.0     
25       28       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
