Compound: TPCN03976
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC6OCC(O)C(O)C6OC7OC(CO)C(O)C(O)C7OC8OCC(O)C(O)C8O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9379   0.2258   0.2443  
1        TC3        2,3                  C,C                  2            36.0     0.9605   0.2322   -0.0073 
2        TC5        4,59                 C,C                  5            36.0     0.7669   0.1317   -0.0133 
3        SN4a       5,6,7                C,O,O                1            54.0     0.6939   0.3132   -0.1560 
4        TC3        8,9                  C,C                  2            36.0     0.7146   0.0054   -0.1898 
5        SC4        10,11,12             C,C,C                4            54.0     0.6193   -0.0855  -0.0123 
6        TC3        13,14                C,C                  2            36.0     0.4288   0.0788   0.0882  
7        SC4        15,57,58             C,C,C                4            54.0     0.3926   -0.1068  -0.1213 
8        SC4        16,17,54             C,C,C                4            54.0     0.1582   -0.0743  -0.1310 
9        TC3        18,19                C,C                  2            36.0     0.0141   0.0768   -0.0555 
10       TN6        20,21                C,O                  3            36.0     -0.1744  -0.0848  -0.0589 
11       SN4a       22,23,24             C,O,C                3            54.0     -0.3650  -0.2226  -0.1895 
12       TN6        25,26                C,O                  2            36.0     -0.4852  -0.1895  -0.3741 
13       TN6        27,28                C,O                  2            36.0     -0.5752  -0.0306  -0.2775 
14       TN6        29,30                C,O                  3            36.0     -0.4924  -0.0875  -0.0600 
15       SN4a       31,32,33             C,O,C                4            54.0     -0.5207  -0.1047  0.2008  
16       TP1d       34,35                C,O                  1            36.0     -0.5123  -0.3294  0.3991  
17       TN6        36,37                C,O                  2            36.0     -0.7383  -0.2151  0.3167  
18       TN6        38,39                C,O                  2            36.0     -0.8260  -0.0650  0.1949  
19       TN6        40,41                C,O                  3            36.0     -0.6976  0.0451   0.0632  
20       SN4a       42,43,44             C,O,C                3            54.0     -0.7482  0.3022   0.0126  
21       TN6        45,46                C,O                  2            36.0     -0.9434  0.4459   -0.0058 
22       TN6        47,48                C,O                  2            36.0     -0.9695  0.3525   -0.1920 
23       TN6        49,50                C,O                  2            36.0     -0.9541  0.1702   -0.0885 
24       SC4        51,52,53             C,C,C                2            54.0     -0.0427  -0.2125  0.0542  
25       TC3        55,56                C,C                  2            36.0     0.3076   -0.2253  0.0507  
26       SN6        60,61,62             C,C,O                2            54.0     0.8474   0.0147   0.1973  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        26       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        26       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        25       1.0     
8        9        1.0     
8        24       1.0     
8        25       1.0     
9        10       1.0     
10       11       1.0     
10       24       1.0     
11       12       1.0     
11       14       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
15       17       1.0     
15       19       1.0     
17       18       1.0     
18       19       1.0     
19       20       1.0     
20       21       1.0     
20       23       1.0     
21       22       1.0     
22       23       1.0     
