Compound: TPCN00026
SMILES:   CC1(C)C(=O)C2=C(OC3(CCC4CC3C4(C)C)CC2c5ccccc5)C(C)(C)C1=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.4472  -0.0303  -0.0927 
1        TN6a       3,4                  C,O                  2            36.0     -0.2603  0.1066   -0.1443 
2        TC5        5,6                  C,C                  4            36.0     -0.0888  -0.0186  -0.0338 
3        SN4a       7,8,13               O,C,C                4            54.0     0.1936   -0.0309  0.0940  
4        SC3        9,10,11,12           C,C,C,C              2            54.0     0.3679   0.0183   -0.0784 
5        SC4        14,15,16             C,C,C                2            54.0     0.3736   -0.2406  0.0971  
6        TC3        17,18                C,C                  3            36.0     0.0619   0.1747   0.0215  
7        TC5        19,20                c,c                  3            36.0     -0.1574  0.2308   0.1322  
8        TC5        21,22                c,c                  2            36.0     -0.2836  0.4377   0.2214  
9        TC5        23,24                c,c                  2            36.0     -0.1337  0.4891   -0.0225 
10       SC4        25,26,27             C,C,C                2            54.0     -0.1067  -0.2927  -0.0485 
11       TN6a       28,29                C,O                  2            36.0     -0.3343  -0.2269  -0.0302 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        11       1.0     
1        2        1.0     
2        3        1.0     
2        6        1.0     
2        10       1.0     
3        4        1.0     
3        5        1.0     
3        6        1.0     
4        5        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
