Compound: TPCN00652
SMILES:   COC(=O)C(C)C12C=CCN3CCC4(c5ccccc5NC(=O)C4C1)C32

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.2493   0.2385   -0.1465 
1        TC3        4,5                  C,C                  2            36.0     0.3396   -0.0897  -0.0324 
2        TC5        6,25                 C,C                  5            36.0     0.0224   -0.0852  -0.0179 
3        TC5        7,8                  C,C                  2            36.0     0.1576   -0.3061  0.1370  
4        TN6d       9,10                 C,N                  3            36.0     -0.0292  -0.3362  -0.0353 
5        TC3        11,12                C,C                  2            36.0     -0.1975  -0.1755  0.1821  
6        TC5        13,23                C,C                  5            36.0     -0.0625  0.0723   0.1606  
7        TC5        14,19                c,c                  4            36.0     -0.2038  0.1354   -0.0391 
8        TC5        15,16                c,c                  2            36.0     -0.3962  -0.0104  -0.1151 
9        TC5        17,18                c,c                  2            36.0     -0.3487  0.2612   -0.2045 
10       TN6d       20,21                N,C                  3            36.0     -0.0440  0.2913   0.0016  
11       TN6a       22                   O                    1            36.0     0.0950   0.3065   0.1302  
12       SC3        24                   C                    2            54.0     0.1446   0.0251   0.1999  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        6        1.0     
2        12       1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
6        7        1.0     
6        10       1.0     
6        12       1.0     
7        8        1.5     
7        9        1.5     
7        10       1.0     
8        9        1.5     
10       11       2.0     
