Compound: TPCN00676
SMILES:   CCC1CC2CC3(C(=O)OC)c4[nH]c5ccccc5c4CCN(C2CC(C)=O)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC3        0,1                  C,C                  1            36.0     0.1788   0.2353   -0.3247 
1        TC3        2,3                  C,C                  3            36.0     0.1728   0.2658   -0.0497 
2        TC3        4,5                  C,C                  3            36.0     0.1233   0.1073   0.1482  
3        TC5        6,28                 C,C                  5            36.0     -0.0454  0.1134   -0.0940 
4        N4a        7,8,9,10             C,O,O,C              1            72.0     -0.2497  0.3345   0.1387  
5        TC5        11,19                c,c                  4            36.0     -0.1484  -0.0820  0.0017  
6        TN6d       12                   n                    2            36.0     -0.2010  -0.0306  0.2083  
7        TC5        13,18                c,c                  4            36.0     -0.2429  -0.2059  0.0869  
8        TC5        14,15                c,c                  2            36.0     -0.3714  -0.3206  0.2684  
9        TC5        16,17                c,c                  2            36.0     -0.3238  -0.4259  -0.0012 
10       TC3        20,21                C,C                  2            36.0     -0.0457  -0.1452  -0.2318 
11       TN6d       22,23                N,C                  4            36.0     0.1919   -0.0176  -0.0833 
12       SN5a       24,25,26,27          C,C,C,O              1            54.0     0.3129   -0.1830  0.1189  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
2        3        1.0     
2        11       1.0     
3        4        1.0     
3        5        1.0     
3        11       1.0     
5        6        1.5     
5        7        1.5     
5        10       1.0     
6        7        1.5     
7        8        1.5     
7        9        1.5     
8        9        1.5     
10       11       1.0     
11       12       1.0     
