Compound: TPCN05753
SMILES:   C=C(C)C1CC2(C)C3CC=C4C(C=C(OC5OC(CO)C(O)C(O)C5O)C(=O)C4(C)C)C3(C)C(=O)CC2(C)C1C(C)(O)C(=O)C=CC(C)(C)OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.3066  0.0127   0.3699  
1        TC3        3,4                  C,C                  2            36.0     -0.2057  0.1338   0.1434  
2        SC3        5,6,36,37,38         C,C,C,C,C            4            54.0     -0.2117  0.0906   -0.1028 
3        SC4        7,31,32              C,C,C                4            54.0     0.0705   0.2137   -0.2087 
4        TC3        8,9                  C,C                  2            36.0     0.1186   0.3873   0.0077  
5        TC5        10,11                C,C                  4            36.0     0.2948   0.2030   -0.1612 
6        SN6a       12,13,14             C,C,O                3            54.0     0.3892   0.0016   -0.0291 
7        SN4a       15,16,17             C,O,C                4            54.0     0.6283   -0.1646  -0.0275 
8        TP1        18,19                C,O                  1            36.0     0.9523   -0.1523  -0.0738 
9        TN6        20,21                C,O                  2            36.0     0.8154   -0.2897  0.1635  
10       TN6        22,23                C,O                  2            36.0     0.6499   -0.4626  0.1091  
11       TN6        24,25                C,O                  2            36.0     0.4534   -0.2794  0.1382  
12       TN6a       26,27                C,O                  2            36.0     0.5914   0.1786   -0.0368 
13       SC4        28,29,30             C,C,C                2            54.0     0.5083   0.3949   -0.0889 
14       SN6a       33,34,35             C,O,C                2            54.0     0.0348   -0.0752  -0.1647 
15       SP1        39,40,41             C,C,O                2            54.0     -0.2718  -0.2997  0.0312  
16       TN4a       42,43                C,O                  2            36.0     -0.4520  -0.1778  -0.0755 
17       TC5        44,45                C,C                  2            36.0     -0.6210  -0.0782  0.1000  
18       SC2        46,47,48             C,C,C                2            54.0     -0.7082  -0.0752  -0.1865 
19       SN4a       49,50,51,52          O,C,C,O              1            54.0     -1.0501  -0.0410  -0.0063 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
2        3        1.0     
2        14       1.0     
2        15       1.0     
3        4        1.0     
3        5        1.0     
3        14       1.0     
4        5        2.0     
5        6        1.0     
5        13       1.0     
6        7        1.0     
6        12       1.0     
7        8        1.0     
7        9        1.0     
7        11       1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
18       19       1.0     
