Compound: TPCN04281
SMILES:   CC1CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)C(O)C(=O)C(O)C(C)(C)C5CCC43C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.5715  0.0223   0.1717  
1        TC3        2,3                  C,C                  2            36.0     -0.5317  -0.1365  -0.0493 
2        TC5        4,32                 C,C                  5            36.0     -0.3495  0.0756   -0.0476 
3        SP2        5,6,7                C,O,O                1            54.0     -0.4155  0.1554   -0.2869 
4        TC3        8,9                  C,C                  2            36.0     -0.1761  -0.1411  -0.1728 
5        SC4        10,11,12             C,C,C                4            54.0     -0.1132  0.1231   -0.2336 
6        TC3        13,14                C,C                  2            36.0     -0.0308  0.2113   0.1358  
7        SC4        15,30,31             C,C,C                4            54.0     0.1039   0.1748   -0.0862 
8        SC4        16,17,27             C,C,C                4            54.0     0.2550   -0.0316  0.1877  
9        TN6        18,19                C,O                  2            36.0     0.3617   0.2227   0.0568  
10       TN6a       20,21                C,O                  2            36.0     0.5387   0.1129   0.1152  
11       TN6        22,23                C,O                  2            36.0     0.6121   -0.0527  -0.0412 
12       SC4        24,25,26             C,C,C                2            54.0     0.4857   -0.2437  0.0582  
13       TC3        28,29                C,C                  2            36.0     0.2070   -0.0800  -0.1839 
14       SN6        33,34,35             C,C,O                2            54.0     -0.2684  -0.0497  0.1999  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        2.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        12       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
