Compound: TPCN00287
SMILES:   COC(=O)N1c2c(ccc3c2OCO3)C67C4CN5CCCC(CCC16C(=O)OC)(CC4=O)C57

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.3753  -0.1792  -0.2111 
1        TN1        4                    N                    3            36.0     -0.1562  -0.0137  -0.0692 
2        TC5        5,6                  c,c                  4            36.0     -0.1003  0.1149   0.0443  
3        TC5        7,8                  c,c                  2            36.0     -0.0575  0.3096   0.2012  
4        TC5        9,10                 c,c                  3            36.0     -0.2523  0.2570   0.0531  
5        SN5a       11,12,13             O,C,O                1            54.0     -0.4405  0.3231   -0.0054 
6        TC3        14,24                C,C                  5            36.0     0.0021   -0.0451  0.0189  
7        SC3        15,16,32             C,C,C                4            54.0     0.1897   0.0417   0.1366  
8        TN1        17,18                N,C                  2            36.0     0.3891   0.1494   0.0377  
9        TC3        19,20                C,C                  2            36.0     0.3946   0.0780   -0.2033 
10       TC3        21,29                C,C                  4            36.0     0.3027   -0.1553  -0.0418 
11       TC3        22,23                C,C                  2            36.0     0.0677   -0.1709  -0.1945 
12       N4a        25,26,27,28          C,O,O,C              1            72.0     -0.1954  -0.2149  0.2405  
13       TN6a       30,31                C,O                  2            36.0     0.2081   -0.2229  0.1501  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.5     
2        4        1.5     
2        6        1.0     
3        4        1.5     
4        5        1.0     
6        7        1.0     
6        11       1.0     
6        12       1.0     
7        8        1.0     
7        10       1.0     
7        13       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
10       13       1.0     
