Compound: TPCN05916
SMILES:   CC1CCC2(C)CCC3(C)C(=CCC4C5(C)CCC(OC(=O)C=CC=Cc6ccccc6)C(C)(C)C5CCC43C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.7258  -0.2414  0.0434  
1        TC3        2,3                  C,C                  2            36.0     -0.7339  -0.0062  -0.0543 
2        SC4        4,5,40               C,C,C                4            54.0     -0.6336  0.0861   0.1281  
3        TC3        6,7                  C,C                  2            36.0     -0.4975  0.2557   0.0447  
4        SC4        8,9,10               C,C,C                4            54.0     -0.3918  0.1110   -0.0843 
5        TC3        11,12                C,C                  2            36.0     -0.3102  -0.1042  -0.1047 
6        SC4        13,38,39             C,C,C                4            54.0     -0.1584  0.1356   -0.0692 
7        SC4        14,15,35             C,C,C                4            54.0     0.0251   -0.0835  -0.1008 
8        SC3        16,17,18             C,C,C                3            54.0     0.2148   0.0500   -0.1023 
9        SN4a       19,20,21             O,C,O                2            54.0     0.4705   0.0909   0.0704  
10       TC5        22,23                C,C                  2            36.0     0.6840   0.0160   0.0149  
11       TC5        24,25                C,C                  2            36.0     0.9018   -0.0112  -0.0306 
12       TC5        26,27                c,c                  3            36.0     1.1372   0.0666   -0.0426 
13       TC5        28,29                c,c                  2            36.0     1.3433   0.0430   -0.0795 
14       TC5        30,31                c,c                  2            36.0     1.2180   -0.1252  -0.0720 
15       SC4        32,33,34             C,C,C                2            54.0     0.2200   -0.1465  0.0915  
16       TC3        36,37                C,C                  2            36.0     -0.0900  0.0538   0.1237  
17       TC4        41,42                C,C                  2            36.0     -0.5987  -0.1455  0.2147  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        17       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        17       1.0     
3        4        1.0     
4        5        2.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        16       1.0     
7        8        1.0     
7        15       1.0     
7        16       1.0     
8        9        1.0     
8        15       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       1.5     
12       14       1.5     
13       14       1.5     
