Compound: TPCN03616
SMILES:   CC1CCC2(C(=O)OC3OC(CO)C(O)C(O)C3OC7OCC(O)C(O)C7O)CCC8(C(=O)O)C(=CCC4C5(C)CCC(OC6OC(CO)C(O)C(O)C6O)C(C)(C)C5CCC48C)C2C1C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.4269  0.0488   -0.3528 
1        TC3        2,3                  C,C                  2            36.0     -0.4507  0.1687   -0.1310 
2        TC5        4,63                 C,C                  5            36.0     -0.2667  0.0780   -0.0565 
3        SN4a       5,6,7                C,O,O                2            54.0     -0.3907  -0.0903  0.0644  
4        SN4a       8,9,10               C,O,C                4            54.0     -0.5427  -0.3511  -0.0387 
5        TN2a       11,12                C,O                  1            36.0     -0.4900  -0.6086  -0.0785 
6        TN6        13,14                C,O                  2            36.0     -0.7865  -0.4294  -0.0431 
7        TN6        15,16                C,O                  2            36.0     -0.7136  -0.2599  -0.1986 
8        TN6        17,18                C,O                  3            36.0     -0.7068  -0.1778  0.0282  
9        SN4a       19,20,21             C,O,C                3            54.0     -0.7666  0.0537   0.1500  
10       TN6        22,23                C,O                  2            36.0     -0.9244  0.2322   0.2797  
11       TN6        24,25                C,O                  2            36.0     -1.0518  0.0608   0.2669  
12       TN6        26,27                C,O                  2            36.0     -0.9804  -0.1099  0.1607  
13       TC3        28,29                C,C                  2            36.0     -0.1927  0.1375   0.1426  
14       TC5        30,34                C,C                  5            36.0     -0.0421  0.0726   -0.0033 
15       SN4a       31,32,33             C,O,O                1            54.0     0.0132   0.3022   -0.0014 
16       TC3        35,36                C,C                  2            36.0     0.0891   -0.0466  -0.1311 
17       SC4        37,61,62             C,C,C                4            54.0     0.1466   -0.0035  0.0927  
18       SC4        38,39,58             C,C,C                4            54.0     0.4027   0.0146   0.0652  
19       TC3        40,41                C,C                  2            36.0     0.5322   0.0488   -0.1104 
20       TN6        42,43                C,O                  3            36.0     0.7244   0.1284   0.0263  
21       SN4a       44,45,46             C,O,C                4            54.0     0.9502   -0.0042  -0.0347 
22       TN2a       47,48                C,O                  1            36.0     1.0495   -0.1727  0.0946  
23       TN6        49,50                C,O                  2            36.0     1.1983   0.0042   -0.1354 
24       TN6        51,52                C,O                  2            36.0     1.1780   0.1989   -0.0491 
25       TN6        53,54                C,O                  2            36.0     1.0563   0.1582   0.1178  
26       SC4        55,56,57             C,C,C                2            54.0     0.5874   0.2439   0.1400  
27       TC3        59,60                C,C                  2            36.0     0.2626   0.1337   0.2351  
28       TC4        64,65                C,C                  2            36.0     -0.2597  -0.0748  -0.2484 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        28       1.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
2        14       1.0     
2        28       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        12       1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       2.0     
14       17       1.0     
16       17       1.0     
17       18       1.0     
17       27       1.0     
18       19       1.0     
18       26       1.0     
18       27       1.0     
19       20       1.0     
20       21       1.0     
20       26       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
