Compound: TPCN02566
SMILES:   C=C(C)C1C=CC(OC(=O)c2cccnc2)C63C(O)OC(C)(C(OC(=O)c4cccnc4)C7(OC(C)=O)CC(C)C(OC(=O)c5cccnc5)C7C6OC(C)=O)C13

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     0.2443   0.2526   0.2084  
1        TC3        3,6                  C,C                  4            36.0     0.1802   -0.0410  0.0863  
2        TC5        4,5                  C,C                  1            36.0     0.1842   -0.0857  0.2053  
3        SN4a       7,8,9                O,C,O                2            54.0     0.4135   -0.2608  0.0447  
4        TC5        10,11                c,c                  3            36.0     0.6486   -0.2744  0.0210  
5        TC5        12,13                c,c                  2            36.0     0.8483   -0.2300  -0.0205 
6        TN6a       14,15                n,c                  2            36.0     0.7029   -0.0865  -0.0501 
7        SC4        16,20,21,56          C,C,C,C              4            54.0     0.1625   0.0928   -0.0904 
8        SN5a       17,18,19             C,O,O                1            54.0     0.1341   -0.0683  -0.2382 
9        N4a        22,23,24,25          C,O,C,O              3            72.0     -0.0136  0.3574   -0.0773 
10       TC5        26,27                c,c                  3            36.0     -0.1286  0.4980   0.1210  
11       TC5        28,29                c,c                  2            36.0     -0.2155  0.6231   0.2640  
12       TN6a       30,31                n,c                  2            36.0     -0.0952  0.7033   0.1166  
13       TC3        32,37                C,C                  3            36.0     -0.1926  0.1201   -0.0642 
14       SP2        33,34,35,36          O,C,C,O              1            54.0     -0.2835  0.2595   -0.2829 
15       SC3        38,39,40,50          C,C,C,C              3            54.0     -0.3030  -0.0212  -0.0629 
16       SN4a       41,42,43             O,C,O                2            54.0     -0.3791  -0.2762  -0.1100 
17       TC5        44,45                c,c                  3            36.0     -0.4535  -0.4836  -0.0251 
18       TC5        46,47                c,c                  2            36.0     -0.4939  -0.6454  0.1010  
19       TN6a       48,49                n,c                  2            36.0     -0.4083  -0.4737  0.1779  
20       N4a        51,52,53,54,55       C,O,C,C,O            2            72.0     -0.0489  -0.2988  0.0488  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        7        1.0     
3        4        1.0     
4        5        1.5     
4        6        1.5     
5        6        1.5     
7        8        1.0     
7        9        1.0     
7        20       1.0     
9        10       1.0     
9        13       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
13       14       1.0     
13       15       1.0     
15       16       1.0     
15       20       1.0     
16       17       1.0     
17       18       1.5     
17       19       1.5     
18       19       1.5     
