Compound: TPCN02203
SMILES:   COC(=O)C1=CC(OC(C)=O)C(OC(C)=O)C2C1(C)CCC4C(=O)OC(c3ccoc3)CC42C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.4075  0.0970   -0.3700 
1        TC5        4,5                  C,C                  3            36.0     -0.2955  0.0950   -0.0599 
2        TC3        6,11                 C,C                  4            36.0     -0.1629  0.0669   0.1599  
3        SN4a       7,8,9,10             O,C,C,O              1            54.0     -0.4093  0.0198   0.3855  
4        SN4a       12,13,14,15          O,C,C,O              1            54.0     -0.2083  -0.3128  0.1522  
5        SC4        16,17,18             C,C,C                4            54.0     0.0129   0.1555   -0.1138 
6        TC3        19,20                C,C                  2            36.0     0.0461   -0.1171  -0.2078 
7        SC4        21,31,32,33          C,C,C,C              4            54.0     0.1787   -0.0280  0.1046  
8        TN6a       22,23                C,O                  2            36.0     0.3059   -0.2632  -0.0229 
9        TN4a       24,25                O,C                  3            36.0     0.4089   -0.0245  0.0580  
10       TC5        26,30                c,c                  3            36.0     0.4982   0.2162   0.0047  
11       TC5        27,28                c,c                  2            36.0     0.6510   0.0965   -0.1723 
12       TN2a       29                   o                    2            36.0     0.6225   0.2788   -0.0887 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        5        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        9        1.0     
8        9        1.0     
9        10       1.0     
10       11       1.5     
10       12       1.5     
11       12       1.5     
