Compound: TPCN04122
SMILES:   C=C1C(C(C)C2CC=C(C)C(=O)O2)CCC5(C)C1CC4(O)C=C3C=CC(=O)OC(C)(C)C3C(OC(C)=O)CC45

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.2549   0.1835   -0.2404 
1        SC3        2,13,14              C,C,C                3            54.0     0.2154   -0.0185  0.0790  
2        TC3        3,4                  C,C                  2            36.0     0.4143   -0.1089  -0.1935 
3        TN4a       5,12                 C,O                  3            36.0     0.5694   -0.1178  -0.0091 
4        SC4        6,7,8,9              C,C,C,C              2            54.0     0.7862   -0.0321  0.1558  
5        TN6a       10,11                C,O                  2            36.0     0.8219   -0.1942  -0.0465 
6        SC4        15,16,17,38          C,C,C,C              4            54.0     0.0169   0.1494   -0.0032 
7        SN6        18,19,20             C,C,O                2            54.0     -0.1000  0.0331   -0.2358 
8        SC4        21,22,31             C,C,C                4            54.0     -0.3538  0.0486   -0.1480 
9        N4a        23,24,25,26,27       C,C,C,O,O            2            72.0     -0.6197  0.1924   -0.0534 
10       SC2        28,29,30             C,C,C                2            54.0     -0.6130  -0.1645  -0.0785 
11       SN3r       32,33,37             C,O,C                3            54.0     -0.2833  -0.0146  0.1268  
12       SN4a       34,35,36             C,C,O                1            54.0     -0.4455  -0.0724  0.4259  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        6        1.0     
1        2        1.0     
1        6        1.0     
2        3        1.0     
3        4        1.0     
3        5        1.0     
4        5        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
8        9        1.0     
8        10       1.0     
8        11       1.0     
9        10       1.0     
11       12       1.0     
