Compound: TPCN00188
SMILES:   COC(=O)C12CC3CC(C(C)O)C1N(CCc4c2[nH]c5ccc(OC)cc45)C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     -0.1395  -0.3951  0.0406  
1        TC5        4,12                 C,C                  5            36.0     -0.1221  -0.0137  0.0767  
2        TC3        5,6                  C,C                  3            36.0     -0.1990  -0.0385  -0.2070 
3        TC3        7,8                  C,C                  3            36.0     -0.3694  0.0225   -0.0238 
4        SP1        9,10,11              C,C,O                1            54.0     -0.3981  0.1762   0.2042  
5        TN6d       13,27                N,C                  3            36.0     -0.1249  0.1907   -0.1140 
6        TC3        14,15                C,C                  2            36.0     0.0753   0.2005   0.1073  
7        TC5        16,17                c,c                  4            36.0     0.1030   -0.0282  -0.0112 
8        TN6d       18                   n                    2            36.0     0.1088   -0.2028  -0.1435 
9        TC5        19,26                c,c                  4            36.0     0.2646   -0.0692  -0.0721 
10       TC5        20,21                c,c                  2            36.0     0.4459   -0.1897  -0.1952 
11       TC5        22,25                c,c                  3            36.0     0.4393   0.0520   -0.0108 
12       TN2a       23,24                O,C                  1            36.0     0.6727   0.1430   0.0169  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        3        1.0     
1        5        1.0     
1        7        1.0     
2        3        1.0     
2        5        1.0     
3        4        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.5     
7        9        1.5     
8        9        1.5     
9        10       1.5     
9        11       1.5     
10       11       1.5     
11       12       1.0     
