Compound: TPCN00110
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)O)C1CC3NCCc5c3[nH]c4ccccc54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.0633   -0.1625  -0.1286 
1        TC3        2,22                 C,C                  4            36.0     0.0276   0.1234   -0.0488 
2        TN4a       3,16                 C,O                  3            36.0     0.1390   0.0804   0.1344  
3        TN6        4,5                  O,C                  3            36.0     0.3335   0.0374   0.0246  
4        TN4a       6,7                  O,C                  3            36.0     0.5200   -0.0031  -0.1025 
5        TP1        8,9                  C,O                  1            36.0     0.6153   -0.1574  -0.2142 
6        TN6        10,11                C,O                  2            36.0     0.7051   0.0069   0.0310  
7        TN6        12,13                C,O                  2            36.0     0.5920   0.2408   0.0869  
8        TN6        14,15                C,O                  2            36.0     0.4432   0.0705   0.2194  
9        TC5        17,18                C,C                  3            36.0     -0.0906  0.0855   0.2231  
10       SP2        19,20,21             C,O,O                1            54.0     -0.3159  0.2163   0.1993  
11       TC4        23,24                C,C                  3            36.0     -0.1841  0.0713   -0.1675 
12       SN6d       25,26,27             N,C,C                2            54.0     -0.4656  -0.0203  -0.2811 
13       TC5        28,29                c,c                  4            36.0     -0.4140  -0.0279  -0.0538 
14       TN6d       30                   n                    2            36.0     -0.2682  -0.1098  0.0871  
15       TC5        31,36                c,c                  4            36.0     -0.4853  -0.0962  0.0926  
16       TC5        32,33                c,c                  2            36.0     -0.5035  -0.2130  0.3130  
17       TC5        34,35                c,c                  2            36.0     -0.7282  -0.1266  0.1448  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
1        11       1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
11       12       1.0     
11       13       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
15       16       1.5     
15       17       1.5     
16       17       1.5     
