Compound: TPCN04826
SMILES:   CC1(C)CCC2(C(=O)OC3OC(CO)C(O)C(O)C3O)CCC8(C)C(=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(OC7OC(CO)C(O)C(O)C7O)C(O)C6O)C(C)(CO)C5CCC48C)C2C1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                2            54.0     -0.6608  -0.3621  0.2871  
1        TC3        3,4                  C,C                  2            36.0     -0.5975  -0.0802  0.2897  
2        SC5        5,67,68              C,C,C                5            54.0     -0.5901  -0.2270  0.0258  
3        SN4a       6,7,8                C,O,O                2            54.0     -0.7764  0.0140   -0.0121 
4        SN4a       9,10,11              C,O,C                4            54.0     -0.9823  0.2773   -0.0742 
5        TP1        12,13                C,O                  1            36.0     -1.0671  0.3269   -0.2779 
6        TN6        14,15                C,O                  2            36.0     -1.2099  0.3523   0.0690  
7        TN6        16,17                C,O                  2            36.0     -1.2166  0.1040   0.0766  
8        TN6        18,19                C,O                  2            36.0     -1.0090  0.1065   0.1656  
9        TC3        20,21                C,C                  2            36.0     -0.4723  0.1184   -0.0231 
10       SC4        22,23,24             C,C,C                4            54.0     -0.3725  -0.1035  -0.2077 
11       TC3        25,26                C,C                  2            36.0     -0.2026  -0.2579  0.0759  
12       SC4        27,65,66             C,C,C                4            54.0     -0.1590  0.0026   -0.0015 
13       SC4        28,29,62             C,C,C                4            54.0     0.0897   -0.2077  -0.1841 
14       SN6        30,31,32             C,C,O                2            54.0     0.2396   -0.1354  0.0696  
15       TN6        33,34                C,O                  3            36.0     0.3495   0.0580   -0.0593 
16       SN4a       35,36,37             C,O,C                4            54.0     0.5849   0.0377   0.1109  
17       SP2        38,39,40             C,O,O                1            54.0     0.7463   -0.1323  -0.0796 
18       TN6        41,42                C,O                  3            36.0     0.8356   0.0880   0.1582  
19       SN4a       43,44,45             C,O,C                4            54.0     1.0844   0.1146   0.0804  
20       TP1        46,47                C,O                  1            36.0     1.2994   0.1910   -0.0966 
21       TN6        48,49                C,O                  2            36.0     1.2510   -0.1362  0.0126  
22       TN6        50,51                C,O                  2            36.0     1.2898   -0.0532  0.2170  
23       TN6        52,53                C,O                  2            36.0     1.0425   -0.0747  0.3010  
24       TN6        54,55                C,O                  2            36.0     0.7858   0.2701   0.0524  
25       TN6        56,57                C,O                  2            36.0     0.6063   0.2585   -0.0579 
26       TC4        58,59                C,C                  3            36.0     0.2873   0.1271   -0.2894 
27       TP1        60,61                C,O                  1            36.0     0.3808   -0.1391  -0.3189 
28       TC3        63,64                C,C                  2            36.0     -0.0575  0.1247   -0.2032 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
1        2        1.0     
2        3        1.0     
2        9        1.0     
2        10       1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
4        8        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       2.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
12       28       1.0     
13       14       1.0     
13       26       1.0     
13       28       1.0     
14       15       1.0     
15       16       1.0     
15       26       1.0     
16       17       1.0     
16       18       1.0     
16       25       1.0     
18       19       1.0     
18       24       1.0     
19       20       1.0     
19       21       1.0     
19       23       1.0     
21       22       1.0     
22       23       1.0     
24       25       1.0     
26       27       1.0     
