Compound: TPCN02231
SMILES:   C=C1CC23CCC4C(C)(C(=O)OC5OC(COC6OCC(O)(CO)C6O)C(O)C(O)C5O)CCCC4(C)C2CC(O)C1C3

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6890  -0.1060  -0.2569 
1        TC3        2,3                  C,C                  4            36.0     -0.4854  -0.1816  -0.1501 
2        TC3        4,5                  C,C                  2            36.0     -0.2409  -0.2496  -0.1013 
3        SC4        6,35,36              C,C,C                4            54.0     -0.2651  -0.1209  0.0856  
4        TC4        7,8                  C,C                  3            36.0     0.0288   -0.0990  0.0483  
5        SN4a       9,10,11              C,O,O                2            54.0     0.0319   0.1313   0.0280  
6        SN4a       12,13,14             C,O,C                4            54.0     0.2959   0.2597   0.1149  
7        TP1d       15,16                C,O                  2            36.0     0.4899   0.0939   0.1083  
8        SN4a       17,18,19             C,O,C                3            54.0     0.5451   0.0499   -0.1610 
9        TN6        20,21                C,O                  3            36.0     0.6808   -0.1144  -0.1076 
10       TP1d       22,23                C,O                  1            36.0     0.6960   -0.2590  -0.2645 
11       TN6        24,25                C,O                  2            36.0     0.4432   -0.1399  -0.1002 
12       TN6        26,27                C,O                  2            36.0     0.3259   0.2127   0.3782  
13       TN6        28,29                C,O                  2            36.0     0.1390   0.3210   0.3719  
14       TN6        30,31                C,O                  2            36.0     0.0538   0.3576   0.1881  
15       SC3        32,33,34             C,C,C                2            54.0     -0.1591  0.0045   0.2278  
16       TC3        37,38                C,C                  3            36.0     -0.4255  0.0241   -0.0387 
17       TN6        39,40                C,O                  2            36.0     -0.5920  0.1349   -0.1627 
18       TC3        41,42                C,C                  3            36.0     -0.4606  -0.0369  -0.2775 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        18       1.0     
1        2        1.0     
1        16       1.0     
1        18       1.0     
2        3        1.0     
3        4        1.0     
3        15       1.0     
3        16       1.0     
4        5        1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        12       1.0     
6        14       1.0     
7        8        1.0     
8        9        1.0     
8        11       1.0     
9        10       1.0     
9        11       1.0     
12       13       1.0     
13       14       1.0     
16       17       1.0     
17       18       1.0     
