Compound: TPCN04467
SMILES:   CC(=CCCC(C)(O)C1CCC2(C)C1C(O)CC4C3(C)CCC(O)C(C)(C)C3C(OC5OC(CO)C(O)C(O)C5OC6OC(CO)C(O)C(O)C6O)CC42C)CO

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N6         0,1,55,56            C,C,C,O              1            72.0     1.0267   -0.1691  0.0720  
1        SC2        2,3,4                C,C,C                2            54.0     0.8469   0.0629   0.0462  
2        SN6        5,6,7                C,C,O                2            54.0     0.6544   0.0589   0.1892  
3        TC3        8,9                  C,C                  2            36.0     0.4513   -0.0309  0.1555  
4        SC3        10,11,12,13          C,C,C,C              3            54.0     0.2924   0.0890   0.1142  
5        SN6        14,15,16             C,O,C                2            54.0     0.3672   0.0698   -0.1785 
6        SC4        17,53,54             C,C,C                4            54.0     0.1438   0.0875   -0.0830 
7        SC4        18,19,27             C,C,C                4            54.0     -0.0080  -0.0516  -0.2261 
8        TC3        20,21                C,C                  2            36.0     0.0186   -0.2482  -0.3240 
9        TN6        22,23                C,O                  2            36.0     -0.1410  -0.3540  -0.2209 
10       SC4        24,25,26             C,C,C                2            54.0     -0.2690  -0.1612  -0.1927 
11       SN6        28,29,52             C,O,C                3            54.0     -0.1171  0.0341   0.0131  
12       SN4a       30,31,32             C,O,C                4            54.0     -0.2776  0.1214   0.2159  
13       TP1d       33,34                C,O                  1            36.0     -0.3491  -0.0957  0.3746  
14       TN6        35,36                C,O                  2            36.0     -0.5120  0.1098   0.3345  
15       TN6        37,38                C,O                  2            36.0     -0.5455  0.2628   0.1930  
16       TN6        39,40                C,O                  3            36.0     -0.4673  0.0973   0.0732  
17       SN4a       41,42,43             C,O,C                4            54.0     -0.7260  0.0861   0.0086  
18       TP1d       44,45                C,O                  1            36.0     -1.0075  0.1870   0.0273  
19       TN6        46,47                C,O                  2            36.0     -0.8430  0.0353   -0.1919 
20       TN6        48,49                C,O                  2            36.0     -0.8176  -0.1662  -0.1358 
21       TN6        50,51                C,O                  2            36.0     -0.6344  -0.1525  -0.0127 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
4        6        1.0     
5        6        1.0     
6        7        1.0     
6        11       1.0     
7        8        1.0     
7        10       1.0     
7        11       1.0     
8        9        1.0     
9        10       1.0     
11       12       1.0     
12       13       1.0     
12       14       1.0     
12       16       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
