Compound: TPCN05193
SMILES:   CC1CCC2(C(=O)O)CCC34CC3(C=CC6C5(C)CCC(O)C(C)(CO)C5CCC64C)C2C1(C)O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -0.6388  0.0654   0.1816  
1        TC3        2,3                  C,C                  2            36.0     -0.5896  -0.1077  -0.0627 
2        TC5        4,31                 C,C                  5            36.0     -0.3411  -0.0982  0.0213  
3        SP2        5,6,7                C,O,O                1            54.0     -0.3359  0.0732   -0.2441 
4        TC3        8,9                  C,C                  2            36.0     -0.2119  -0.2322  -0.1756 
5        SC3        10,11,12             C,C,C                4            54.0     -0.0936  -0.1375  0.0632  
6        TC5        13,14                C,C                  2            36.0     -0.0388  0.1364   0.1560  
7        SC4        15,29,30             C,C,C                4            54.0     0.0673   0.0828   -0.1478 
8        SC4        16,17,26             C,C,C                4            54.0     0.2822   -0.1031  0.1304  
9        TC3        18,19                C,C                  2            36.0     0.4001   0.1395   0.2184  
10       TN6        20,21                C,O                  2            36.0     0.6295   -0.0236  0.1336  
11       TC4        22,23                C,C                  3            36.0     0.6039   -0.0586  -0.1136 
12       TP1        24,25                C,O                  1            36.0     0.5179   0.2127   -0.0932 
13       TC3        27,28                C,C                  2            36.0     0.2390   -0.1210  -0.1816 
14       SN6        32,33,34             C,C,O                2            54.0     -0.3967  0.1637   0.1195  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        14       1.0     
1        2        1.0     
2        3        1.0     
2        4        1.0     
2        5        1.0     
2        14       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
6        7        1.0     
7        8        1.0     
7        13       1.0     
8        9        1.0     
8        11       1.0     
8        13       1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
