Compound: TPCN03584
SMILES:   CC(C)=CCCC(C)(OC1OC(COC2OC(CO)C(O)C(O)C2O)C(O)C(O)C1O)C4CCC6(C)C4C(O)CC5C3(C)CCC(O)C(C)(C)C3C(OC7OC(CO)C(O)C(O)C7OC8OC(C)C(O)C(O)C8O)CC56C

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC2        0,1,2                C,C,C                1            54.0     0.4207   0.1013   -0.5920 
1        SC2        3,4,5                C,C,C                2            54.0     0.5280   -0.0045  -0.3377 
2        SN6        6,7,8                C,C,O                3            54.0     0.3782   -0.1952  -0.1810 
3        SN4a       9,10,11              C,O,C                4            54.0     0.5572   -0.1485  0.0828  
4        TN2a       12,13                C,O                  2            36.0     0.7427   -0.0394  0.2245  
5        SN4a       14,15,16             C,O,C                4            54.0     0.9718   0.0692   0.2631  
6        TN2a       17,18                C,O                  1            36.0     1.2392   0.0834   0.2789  
7        TN6        19,20                C,O                  2            36.0     1.1107   0.2384   0.1049  
8        TN6        21,22                C,O                  2            36.0     1.0121   0.3105   0.2830  
9        TN6        23,24                C,O                  2            36.0     0.8079   0.2717   0.3109  
10       TN6        25,26                C,O                  2            36.0     0.5943   -0.3193  0.2881  
11       TN6        27,28                C,O                  2            36.0     0.3932   -0.3601  0.2391  
12       TN6        29,30                C,O                  2            36.0     0.3055   -0.1793  0.1710  
13       TC3        31,32                C,C                  2            36.0     0.2355   -0.0019  -0.2593 
14       SC3        33,34,35,36          C,C,C,C              3            54.0     0.0691   0.0500   -0.1624 
15       SN6        37,38,39             C,O,C                2            54.0     0.0205   -0.2188  -0.2169 
16       SC4        40,75,76             C,C,C                4            54.0     -0.1761  -0.0078  -0.1991 
17       SC4        41,42,50             C,C,C                4            54.0     -0.3293  -0.2426  -0.1417 
18       TC3        43,44                C,C                  2            36.0     -0.5088  -0.1695  -0.2401 
19       TN6        45,46                C,O                  2            36.0     -0.6680  -0.2156  -0.0547 
20       SC4        47,48,49             C,C,C                2            54.0     -0.5060  -0.2924  0.0620  
21       SN6        51,52,74             C,O,C                3            54.0     -0.3135  0.0053   0.0365  
22       SN4a       53,54,55             C,O,C                4            54.0     -0.4000  0.2435   0.1397  
23       TN2a       56,57                C,O                  1            36.0     -0.2385  0.1735   0.3007  
24       TN6        58,59                C,O                  2            36.0     -0.4561  0.3485   0.3839  
25       TN6        60,61                C,O                  2            36.0     -0.6209  0.2140   0.3577  
26       TN6        62,63                C,O                  3            36.0     -0.6402  0.1166   0.1734  
27       TN4a       64,65                C,O                  3            36.0     -0.8301  0.0792   0.0700  
28       TC4        66,67                C,C                  2            36.0     -0.9614  0.1907   -0.0500 
29       TN6        68,69                C,O                  2            36.0     -1.1085  0.0059   0.0265  
30       TN6        70,71                C,O                  2            36.0     -1.0656  0.1388   0.2213  
31       TN6        72,73                C,O                  2            36.0     -0.9096  -0.0481  0.2158  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        2.0     
1        2        1.0     
2        3        1.0     
2        13       1.0     
3        4        1.0     
3        10       1.0     
3        12       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        9        1.0     
7        8        1.0     
8        9        1.0     
10       11       1.0     
11       12       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       1.0     
16       17       1.0     
16       21       1.0     
17       18       1.0     
17       20       1.0     
17       21       1.0     
18       19       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       24       1.0     
22       26       1.0     
24       25       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
27       31       1.0     
28       29       1.0     
29       30       1.0     
30       31       1.0     
