Compound: TPCN00249
SMILES:   COC(=O)C1=COC(OC2OC(CO)C(O)C(O)C2O)C5C(c3nccc4c3[nH]c6ccccc64)=CCC15

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.0852   0.6068   -0.1768 
1        TC5        4,5                  C,C                  3            36.0     0.1850   0.3733   -0.0492 
2        TN4a       6,7                  O,C                  3            36.0     0.1925   0.1745   0.0389  
3        TN6        8,9                  O,C                  3            36.0     0.1328   -0.0217  -0.0335 
4        TN4a       10,11                O,C                  3            36.0     0.3297   -0.1441  0.0003  
5        TN2a       12,13                C,O                  1            36.0     0.3510   -0.1898  0.2126  
6        TN6        14,15                C,O                  2            36.0     0.3138   -0.3894  -0.0095 
7        TN6        16,17                C,O                  2            36.0     0.2369   -0.3084  -0.1885 
8        TN6        18,19                C,O                  2            36.0     0.0952   -0.1567  -0.1868 
9        SC3        20,36,37             C,C,C                3            54.0     -0.0392  0.3057   -0.0067 
10       TC5        21,35                C,C                  2            36.0     -0.1646  0.2165   0.0561  
11       TC5        22,27                c,c                  4            36.0     -0.1989  0.0030   0.1305  
12       TN6a       23,24                n,c                  2            36.0     -0.1088  -0.0321  0.3129  
13       TC5        25,26                c,c                  3            36.0     -0.2354  -0.1756  0.2345  
14       TN6d       28                   n                    2            36.0     -0.3025  -0.0465  -0.0171 
15       TC5        29,34                c,c                  4            36.0     -0.3555  -0.2026  0.0344  
16       TC5        30,31                c,c                  2            36.0     -0.4682  -0.2803  -0.1224 
17       TC5        32,33                c,c                  2            36.0     -0.4355  -0.3941  0.0545  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        9        1.0     
2        3        1.0     
2        9        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
4        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.5     
11       13       1.5     
11       14       1.5     
12       13       1.5     
13       15       1.5     
14       15       1.5     
15       16       1.5     
15       17       1.5     
16       17       1.5     
