Compound: TPCN04272
SMILES:   CC(=O)OC1C(C)OC(OC(=O)C23CCC(C)(C)CC2C8=CCC4C5(C)CC(O)C(OC6OC(C(=O)O)C(O)C(O)C6O)C(C)(C(=O)O)C5CCC4(C)C8(C)CC3O)C(OC9OC(C)C(O)C(O)C9O)C1OC7OCC(O)C(O)C7O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -0.5523  -0.5746  0.1287  
1        SN6        4,70,71              C,C,O                4            54.0     -0.4922  -0.2363  0.0768  
2        TC4        5,6                  C,C                  2            36.0     -0.1935  -0.3286  0.0583  
3        TN4a       7,8                  O,C                  3            36.0     -0.2968  -0.0582  0.1280  
4        SN4a       9,10,11              O,C,O                2            54.0     -0.1673  0.1124   0.0907  
5        SC5        12,18,19             C,C,C                5            54.0     -0.1010  0.1959   -0.1812 
6        TC3        13,14                C,C                  2            36.0     -0.3157  0.3501   -0.0811 
7        SC4        15,16,17             C,C,C                2            54.0     -0.3113  0.2389   -0.3576 
8        SC4        20,53,54             C,C,C                4            54.0     0.1872   0.3559   -0.1434 
9        TC3        21,22                C,C                  2            36.0     0.1663   -0.0416  -0.1055 
10       SC4        23,51,52             C,C,C                4            54.0     0.3914   0.2185   0.0469  
11       SC4        24,25,48             C,C,C                4            54.0     0.5513   0.0315   0.0948  
12       SN6        26,27,28             C,C,O                2            54.0     0.5106   -0.2657  0.0836  
13       TN6        29,30                C,O                  3            36.0     0.7553   -0.1922  0.0057  
14       SN4a       31,32,33             C,O,C                4            54.0     1.0078   -0.2130  0.0940  
15       SP2        34,35,36             C,O,O                1            54.0     1.1244   -0.4103  0.3364  
16       TN6        37,38                C,O                  2            36.0     1.2541   -0.1281  0.2365  
17       TN6        39,40                C,O                  2            36.0     1.1789   0.0538   0.0970  
18       TN6        41,42                C,O                  2            36.0     0.9378   0.0563   0.1593  
19       TC4        43,44                C,C                  3            36.0     0.6110   -0.1953  -0.2422 
20       SP2        45,46,47             C,O,O                1            54.0     0.8694   -0.0536  -0.2444 
21       TC3        49,50                C,C                  2            36.0     0.4566   0.1425   -0.2398 
22       SN6        55,56,57             C,C,O                2            54.0     0.0595   0.3829   0.1125  
23       TN6        58,59                C,O                  3            36.0     -0.5048  -0.0126  0.0620  
24       TN4a       60,61                C,O                  3            36.0     -0.6823  0.1145   0.0932  
25       TC4        62,63                C,C                  2            36.0     -0.9700  0.1780   0.1303  
26       TN6        64,65                C,O                  2            36.0     -0.8303  0.4092   0.0634  
27       TN6        66,67                C,O                  2            36.0     -0.6974  0.3885   0.2721  
28       TN6        68,69                C,O                  2            36.0     -0.5101  0.2391   0.2224  
29       SN4a       72,73,74             C,O,C                3            54.0     -0.8043  -0.3944  -0.0845 
30       TN6        75,76                C,O                  2            36.0     -1.0045  -0.3296  -0.2529 
31       TN6        77,78                C,O                  2            36.0     -0.9382  -0.1046  -0.1414 
32       TN6        79,80                C,O                  2            36.0     -0.6982  -0.1595  -0.2331 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        23       1.0     
1        29       1.0     
2        3        1.0     
3        4        1.0     
3        23       1.0     
4        5        1.0     
5        6        1.0     
5        7        1.0     
5        8        1.0     
5        22       1.0     
6        7        1.0     
8        9        2.0     
8        10       1.0     
8        22       1.0     
9        10       1.0     
10       11       1.0     
10       21       1.0     
11       12       1.0     
11       19       1.0     
11       21       1.0     
12       13       1.0     
13       14       1.0     
13       19       1.0     
14       15       1.0     
14       16       1.0     
14       18       1.0     
16       17       1.0     
17       18       1.0     
19       20       1.0     
23       24       1.0     
24       25       1.0     
24       28       1.0     
25       26       1.0     
26       27       1.0     
27       28       1.0     
29       30       1.0     
29       32       1.0     
30       31       1.0     
31       32       1.0     
