Compound: TPCN04034
SMILES:   CC1OC(OC2C(OC3COC(OC4CCC5(C)C(CCC6(C)C5CC=C9C7CC(C)(C)CCC7(CO)C(O)CC96C)C4(C)C)C(OC8OC(CO)C(O)C(O)C8O)C3O)OC(CO)C(O)C2O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     0.9422   0.1638   0.3896  
1        TN4a       2,3                  O,C                  3            36.0     0.9100   0.1138   0.0818  
2        TN6        4,5                  O,C                  3            36.0     0.7073   0.1817   0.0381  
3        TN6        6,7                  C,O                  3            36.0     0.6013   0.0229   0.1373  
4        SN6        8,58,59              C,C,O                3            54.0     0.5192   -0.1948  0.0181  
5        TN4a       9,10                 C,O                  2            36.0     0.3263   -0.1457  0.2403  
6        TN6        11,12                C,O                  3            36.0     0.1734   -0.1385  0.0051  
7        SC3        13,14,15             C,C,C                3            54.0     -0.0968  -0.0105  0.0022  
8        SC4        16,17,18             C,C,C                4            54.0     -0.2792  -0.0410  0.2247  
9        TC3        19,20                C,C                  2            36.0     -0.4348  -0.2586  -0.0242 
10       SC4        21,22,23             C,C,C                4            54.0     -0.4650  -0.0138  -0.0878 
11       TC3        24,25                C,C                  2            36.0     -0.5118  0.2250   0.0641  
12       SC4        26,40,41             C,C,C                4            54.0     -0.7447  -0.0601  0.0553  
13       SC5        27,28,34             C,C,C                5            54.0     -0.9005  0.2468   0.0149  
14       SC4        29,30,31             C,C,C                2            54.0     -0.8299  0.5264   -0.0819 
15       TC3        32,33                C,C                  2            36.0     -0.8973  0.3168   -0.2792 
16       TP1        35,36                C,O                  1            36.0     -1.1418  0.1421   -0.1560 
17       SN6        37,38,39             C,O,C                2            54.0     -0.8463  -0.0728  -0.2034 
18       SC4        42,43,44             C,C,C                2            54.0     -0.1033  -0.3271  0.1755  
19       TN6        45,46                C,O                  3            36.0     0.3053   -0.2856  -0.0516 
20       SN4a       47,48,49             C,O,C                4            54.0     0.4275   -0.4504  -0.2685 
21       TP1        50,51                C,O                  1            36.0     0.5891   -0.5002  -0.5124 
22       TN6        52,53                C,O                  2            36.0     0.3865   -0.6894  -0.3830 
23       TN6        54,55                C,O                  2            36.0     0.1607   -0.6064  -0.3637 
24       TN6        56,57                C,O                  2            36.0     0.1494   -0.4460  -0.2191 
25       TN4a       60,61                O,C                  3            36.0     0.5835   0.2275   0.2948  
26       TP1        62,63                C,O                  1            36.0     0.4387   0.2476   0.4762  
27       TN6        64,65                C,O                  2            36.0     0.3993   0.3451   0.1501  
28       TN6        66,67                C,O                  2            36.0     0.5549   0.3528   -0.0096 
29       TN6        68,69                C,O                  2            36.0     0.9785   0.2813   -0.0704 
30       TN6        70,71                C,O                  2            36.0     1.1831   0.3269   0.1113  
31       TN6        72,73                C,O                  2            36.0     0.9990   0.3852   0.2883  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        31       1.0     
1        2        1.0     
1        29       1.0     
2        3        1.0     
2        28       1.0     
3        4        1.0     
3        25       1.0     
4        5        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        19       1.0     
7        8        1.0     
7        18       1.0     
8        9        1.0     
8        10       1.0     
8        18       1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
11       12       2.0     
12       13       1.0     
12       17       1.0     
13       14       1.0     
13       15       1.0     
13       16       1.0     
13       17       1.0     
14       15       1.0     
19       20       1.0     
20       21       1.0     
20       22       1.0     
20       24       1.0     
22       23       1.0     
23       24       1.0     
25       26       1.0     
25       27       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
