Compound: TPCN05308
SMILES:   CC(C)=CC1CC(C)(OC2OCC(O)C(O)C2O)C7C3CCC4C5(C)CCC(OC6OCC(O)C(O)C6O)C(C)(C)C5CCC4(C)C38COC7(C8)O1

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2,3              C,C,C,C              1            54.0     -0.7937  -0.0195  0.4198  
1        TN4a       4,51                 C,O                  3            36.0     -0.4891  -0.0068  0.2901  
2        SN6        5,6,7,8              C,C,C,O              3            54.0     -0.5438  0.1800   0.0456  
3        SN4a       9,10,11              C,O,C                3            54.0     -0.5144  0.0285   -0.2917 
4        TN6        12,13                C,O                  2            36.0     -0.4558  -0.1277  -0.4887 
5        TN6        14,15                C,O                  2            36.0     -0.4973  -0.2994  -0.3319 
6        TN6        16,17                C,O                  2            36.0     -0.3775  -0.1896  -0.1501 
7        TC5        18,49                C,C                  4            36.0     -0.3250  0.1349   0.1684  
8        SC4        19,46,50             C,C,C                4            54.0     -0.1687  0.0801   0.1779  
9        TC3        20,21                C,C                  2            36.0     -0.0932  0.2406   -0.0975 
10       SC4        22,44,45             C,C,C                4            54.0     0.0619   0.1702   0.1020  
11       SC4        23,24,41             C,C,C                4            54.0     0.2588   0.1597   -0.1332 
12       TC3        25,26                C,C                  2            36.0     0.3233   -0.1107  -0.1743 
13       TN6        27,28                C,O                  3            36.0     0.5349   -0.0876  -0.0425 
14       SN4a       29,30,31             C,O,C                3            54.0     0.6760   -0.2640  -0.0551 
15       TN6        32,33                C,O                  2            36.0     0.8990   -0.4071  -0.1485 
16       TN6        34,35                C,O                  2            36.0     0.8950   -0.1694  -0.2323 
17       TN6        36,37                C,O                  2            36.0     0.8980   -0.1409  0.0160  
18       SC4        38,39,40             C,C,C                2            54.0     0.5389   0.1527   0.0193  
19       TC3        42,43                C,C                  2            36.0     0.2112   -0.0216  0.1938  
20       TN4a       47,48                C,O                  2            36.0     -0.1710  -0.1259  0.1478  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
5        6        1.0     
7        8        1.0     
7        20       1.0     
8        9        1.0     
8        10       1.0     
8        20       1.0     
9        10       1.0     
10       11       1.0     
10       19       1.0     
11       12       1.0     
11       18       1.0     
11       19       1.0     
12       13       1.0     
13       14       1.0     
13       18       1.0     
14       15       1.0     
14       17       1.0     
15       16       1.0     
16       17       1.0     
