Compound: TPCN05767
SMILES:   CC(=O)OC1C(OC2CCC34CC35CCC8(C)C6C(C)CC7OC6(OC7C(C)(C)O)C(O)C8(C)C5CCC4C2(C)C)OCC(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.9111   0.0796   0.0828  
1        SN6        4,45,46              C,C,O                3            54.0     0.7560   -0.2039  0.0061  
2        TN6        5,6                  C,O                  3            36.0     0.5602   -0.0087  -0.0216 
3        SC3        7,8,9                C,C,C                3            54.0     0.3110   0.1098   -0.0951 
4        SC3        10,11,12             C,C,C                4            54.0     0.0224   0.1564   -0.0302 
5        TC3        13,14                C,C                  2            36.0     -0.1734  0.1187   -0.2090 
6        TC4        15,16                C,C                  3            36.0     -0.3126  0.1425   -0.0256 
7        TC5        17,23                C,C                  5            36.0     -0.4834  -0.0040  -0.0239 
8        SC4        18,19,20             C,C,C                2            54.0     -0.6002  0.0261   -0.2332 
9        TN4a       21,22                C,O                  3            36.0     -0.6141  -0.1552  -0.0343 
10       TN4a       24,25                O,C                  3            36.0     -0.6458  -0.0272  0.1023  
11       P1         26,27,28,29          C,C,C,O              1            72.0     -0.8179  -0.1270  0.2140  
12       TN6        30,31                C,O                  2            36.0     -0.3502  -0.1575  0.1107  
13       TC4        32,33                C,C                  3            36.0     -0.2538  -0.1079  -0.0732 
14       SC3        34,35,36             C,C,C                3            54.0     -0.0180  -0.0316  0.1145  
15       TC5        37                   C                    3            36.0     0.1662   0.0876   0.1162  
16       SC4        38,39,40             C,C,C                2            54.0     0.3568   0.1080   0.1744  
17       TN4a       41,42                O,C                  2            36.0     0.6360   -0.1196  -0.2101 
18       TN6        43,44                C,O                  2            36.0     0.8484   -0.1556  -0.2032 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        18       1.0     
2        3        1.0     
2        17       1.0     
3        4        1.0     
3        16       1.0     
4        5        1.0     
4        14       1.0     
4        15       1.0     
5        6        1.0     
6        7        1.0     
6        13       1.0     
7        8        1.0     
7        9        1.0     
7        10       1.0     
7        12       1.0     
8        9        1.0     
9        10       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
14       15       1.0     
15       16       1.0     
17       18       1.0     
