Compound: TPCN04999
SMILES:   COC(=O)C1OC(OC2CCC3(C)C(CCC4(C)C3CC=C7C5CC(C)(C)CCC5(C(=O)OC8OC(CO)C(O)C(O)C8O)CCC74C)C2(C)CO)C(O)C(OC6OC(CO)C(O)C(O)C6O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        N4a        0,1,2,3              C,O,C,O              1            72.0     0.8189   -0.3536  -0.2668 
1        TN4a       4,5                  C,O                  3            36.0     0.6038   -0.2440  -0.0278 
2        TN6        6,7                  C,O                  3            36.0     0.4930   -0.0456  0.0062  
3        SC3        8,9,10               C,C,C                3            54.0     0.1666   -0.0192  0.0983  
4        SC4        11,12,13             C,C,C                4            54.0     0.1272   0.2490   0.0142  
5        TC3        14,15                C,C                  2            36.0     -0.0584  -0.0066  -0.1913 
6        SC4        16,17,18             C,C,C                4            54.0     -0.1564  0.2567   -0.1571 
7        TC3        19,20                C,C                  2            36.0     -0.1934  0.1703   0.1991  
8        SC4        21,46,47             C,C,C                4            54.0     -0.3969  0.2303   -0.0151 
9        SC5        22,23,29             C,C,C                5            54.0     -0.4362  -0.1021  0.1617  
10       SC4        24,25,26             C,C,C                2            54.0     -0.5922  -0.2766  0.3296  
11       TC3        27,28                C,C                  2            36.0     -0.5519  -0.3302  0.0418  
12       SN4a       30,31,32             C,O,O                2            54.0     -0.6808  0.0029   0.0001  
13       SN4a       33,34,35             C,O,C                4            54.0     -0.9804  0.0040   -0.1008 
14       TP1        36,37                C,O                  1            36.0     -1.2433  -0.1070  0.0013  
15       TN6        38,39                C,O                  2            36.0     -1.1645  0.1843   -0.0861 
16       TN6        40,41                C,O                  2            36.0     -1.0509  0.2484   -0.2796 
17       TN6        42,43                C,O                  2            36.0     -0.8294  0.1536   -0.2369 
18       TC3        44,45                C,C                  2            36.0     -0.4463  -0.0162  -0.1958 
19       TC4        48,49                C,C                  3            36.0     0.2980   -0.0057  -0.2439 
20       TP1        50,51                C,O                  1            36.0     0.3838   0.2545   -0.1703 
21       TN6        52,53                C,O                  2            36.0     0.4985   -0.1263  0.2369  
22       TN6        54,55                C,O                  3            36.0     0.7256   -0.1229  0.2234  
23       SN4a       56,57,58             C,O,C                4            54.0     0.9146   0.1003   0.2680  
24       TP1        59,60                C,O                  1            36.0     0.8092   0.2385   0.0512  
25       TN6        61,62                C,O                  2            36.0     1.1548   0.2081   0.1210  
26       TN6        63,64                C,O                  2            36.0     1.2184   0.0166   0.2276  
27       TN6        65,66                C,O                  2            36.0     1.0403   -0.1112  0.1080  
28       TN6        67,68                C,O                  2            36.0     0.7429   -0.3532  0.1352  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        28       1.0     
2        3        1.0     
2        21       1.0     
3        4        1.0     
3        19       1.0     
4        5        1.0     
4        6        1.0     
4        19       1.0     
5        6        1.0     
6        7        1.0     
6        8        1.0     
7        8        2.0     
8        9        1.0     
8        18       1.0     
9        10       1.0     
9        11       1.0     
9        12       1.0     
9        18       1.0     
10       11       1.0     
12       13       1.0     
13       14       1.0     
13       15       1.0     
13       17       1.0     
15       16       1.0     
16       17       1.0     
19       20       1.0     
21       22       1.0     
22       23       1.0     
22       28       1.0     
23       24       1.0     
23       25       1.0     
23       27       1.0     
25       26       1.0     
26       27       1.0     
