Compound: TPCN00116
SMILES:   C=CC1C(OC2OC(CO)C(O)C(O)C2O)OC=C(C(=O)OC)C1CC3=[N+](C)CCc5c3[nH]c4ccccc54

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC5        0,1                  C,C                  1            36.0     0.0020   0.2787   0.1383  
1        TC3        2,23                 C,C                  4            36.0     0.0159   0.0906   -0.0277 
2        TN4a       3,16                 C,O                  3            36.0     -0.1826  -0.0415  0.0339  
3        SP4        4,5,14,15            O,C,C,O              3            54.0     -0.4531  0.0813   0.1688  
4        TN4a       6,7                  O,C                  3            36.0     -0.5104  -0.0506  -0.1062 
5        TP1        8,9                  C,O                  1            36.0     -0.7486  -0.0946  -0.1042 
6        SP4        10,11,12,13          C,O,C,O              2            54.0     -0.6096  0.2016   -0.0664 
7        TC5        17,18                C,C                  3            36.0     -0.0469  -0.1402  -0.1614 
8        N4a        19,20,21,22          C,O,O,C              1            72.0     0.2335   -0.2347  -0.3174 
9        TC4        24                   C                    2            36.0     0.0889   -0.0640  0.1563  
10       TN6a       25,26                C,N                  4            36.0     0.2690   -0.1768  0.0918  
11       SC4        27                   C                    1            54.0     0.1579   -0.3654  0.0816  
12       TC5        28,29                C,C                  2            36.0     0.4922   -0.2605  0.0246  
13       TC5        30,31                c,c                  4            36.0     0.4273   -0.0329  0.0759  
14       TN6d       32                   n                    2            36.0     0.3203   0.1435   0.1500  
15       TC5        33,38                c,c                  4            36.0     0.5232   0.1148   0.0748  
16       TC5        34,35                c,c                  2            36.0     0.5857   0.3554   0.1005  
17       TC5        36,37                c,c                  2            36.0     0.7573   0.1435   -0.0086 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        7        1.0     
1        9        1.0     
2        3        1.0     
2        7        1.0     
3        4        1.0     
3        6        1.0     
4        5        1.0     
4        6        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
10       12       1.0     
10       13       1.0     
12       13       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
15       16       1.5     
15       17       1.5     
16       17       1.5     
