Compound: TPCN04358
SMILES:   CC1OC(OC2C(O)C(OC3C(O)C(C)OC(OC4C(OC5CCC6(C)C(CCC7(C)C6CC=C%10C8CC(C)(C)CCC8(C(=O)OC%11OC(CO)C(O)C(O)C%11O)CCC%107C)C5(C)CO)OCC(O)C4O)C3O)OC(CO)C2OC9OC(CO)C(O)C(O)C9O)C(O)C(O)C1O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        TC4        0,1                  C,C                  2            36.0     -1.2514  0.4871   -0.1686 
1        TN4a       2,3                  O,C                  3            36.0     -1.0578  0.2544   -0.1573 
2        TN6        4,5                  O,C                  3            36.0     -0.9691  0.0670   -0.0805 
3        TN6        6,7                  C,O                  2            36.0     -0.9185  0.1673   0.1140  
4        TN6        8,9                  C,O                  3            36.0     -0.7083  0.0955   0.1244  
5        SN6        10,71,72             C,C,O                3            54.0     -0.4983  0.1231   0.1900  
6        TN6        11,12                C,O                  2            36.0     -0.4746  0.2488   -0.1171 
7        TC4        13,14                C,C                  2            36.0     -0.3506  0.0173   -0.1428 
8        TN4a       15,16                O,C                  3            36.0     -0.2791  0.1502   0.1213  
9        TN6        17,18                O,C                  3            36.0     -0.1495  0.1410   0.2838  
10       TN6        19,20                C,O                  3            36.0     0.0288   0.0578   0.3610  
11       SC3        21,22,23             C,C,C                3            54.0     0.2012   -0.0238  0.0797  
12       SC4        24,25,26             C,C,C                4            54.0     0.4309   0.0800   0.1458  
13       TC3        27,28                C,C                  2            36.0     0.5295   -0.2677  0.2255  
14       SC4        29,30,31             C,C,C                4            54.0     0.5355   -0.2221  -0.0601 
15       TC3        32,33                C,C                  2            36.0     0.6319   0.0020   -0.1682 
16       SC4        34,59,60             C,C,C                4            54.0     0.7702   -0.3518  -0.0589 
17       SC5        35,36,42             C,C,C                5            54.0     0.9783   -0.2065  -0.1799 
18       SC4        37,38,39             C,C,C                2            54.0     1.1708   -0.2653  -0.3753 
19       TC3        40,41                C,C                  2            36.0     1.2352   -0.1633  -0.1043 
20       SN4a       43,44,45             C,O,O                2            54.0     1.0434   0.0529   0.0430  
21       SN4a       46,47,48             C,O,C                4            54.0     1.1508   0.3480   -0.0280 
22       TP1        49,50                C,O                  1            36.0     1.2035   0.5582   -0.2559 
23       TN6        51,52                C,O                  2            36.0     1.3995   0.4201   -0.0861 
24       TN6        53,54                C,O                  2            36.0     1.4196   0.3171   0.1433  
25       TN6        55,56                C,O                  2            36.0     1.3422   0.1329   0.0388  
26       TC3        57,58                C,C                  2            36.0     0.9078   -0.2331  0.1462  
27       TC4        61,62                C,C                  3            36.0     0.2800   -0.0826  0.4490  
28       TP1        63,64                C,O                  1            36.0     0.1797   -0.3041  0.2973  
29       TN4a       65,66                O,C                  2            36.0     -0.1446  -0.0582  0.5303  
30       TN6        67,68                C,O                  2            36.0     -0.2616  0.1065   0.6142  
31       TN6        69,70                C,O                  2            36.0     -0.1881  0.2831   0.4617  
32       TN4a       73,74                O,C                  3            36.0     -0.7851  -0.1115  0.0745  
33       TP1        75,76                C,O                  1            36.0     -0.8354  -0.3431  0.1158  
34       TN6        77,78                C,O                  3            36.0     -0.9992  -0.1194  0.0069  
35       SN4a       79,80,81             C,O,C                4            54.0     -1.2597  -0.1638  -0.0743 
36       TP1        82,83                C,O                  1            36.0     -1.4367  -0.0766  0.0877  
37       TN6        84,85                C,O                  2            36.0     -1.4681  -0.3019  -0.1069 
38       TN6        86,87                C,O                  2            36.0     -1.3255  -0.3639  -0.2887 
39       TN6        88,89                C,O                  2            36.0     -1.1022  -0.3974  -0.1726 
40       TN6        90,91                C,O                  2            36.0     -1.1431  0.1036   -0.3089 
41       TN6        92,93                C,O                  2            36.0     -1.2353  0.2862   -0.4514 
42       TN6        94,95                C,O                  2            36.0     -1.0945  0.4779   -0.3806 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        42       1.0     
1        2        1.0     
1        40       1.0     
2        3        1.0     
2        34       1.0     
3        4        1.0     
4        5        1.0     
4        32       1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
7        8        1.0     
8        9        1.0     
9        10       1.0     
9        31       1.0     
10       11       1.0     
10       29       1.0     
11       12       1.0     
11       27       1.0     
12       13       1.0     
12       14       1.0     
12       27       1.0     
13       14       1.0     
14       15       1.0     
14       16       1.0     
15       16       2.0     
16       17       1.0     
16       26       1.0     
17       18       1.0     
17       19       1.0     
17       20       1.0     
17       26       1.0     
18       19       1.0     
20       21       1.0     
21       22       1.0     
21       23       1.0     
21       25       1.0     
23       24       1.0     
24       25       1.0     
27       28       1.0     
29       30       1.0     
30       31       1.0     
32       33       1.0     
32       34       1.0     
34       35       1.0     
35       36       1.0     
35       37       1.0     
35       39       1.0     
37       38       1.0     
38       39       1.0     
40       41       1.0     
41       42       1.0     
