Compound: TPCN04856
SMILES:   CC(=O)OC1C(O)COC(OC2CCC34CC35CCC7(C)C(C6(C)CCC(C(C)(C)O)O6)C(O)CC7(C)C5CC(OC8OC(CO)C(O)C(O)C8O)C4C2(C)C)C1OC(C)=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SN4a       0,1,2,3              C,C,O,O              1            54.0     -1.0114  0.0520   0.1914  
1        TC3        4,56                 C,C                  4            36.0     -0.7197  0.1071   0.0240  
2        TN6        5,6                  C,O                  2            36.0     -0.8579  0.3008   -0.1580 
3        TN4a       7,8                  C,O                  2            36.0     -0.6342  0.2735   -0.2123 
4        TN6        9,10                 C,O                  3            36.0     -0.4990  0.1383   -0.0290 
5        SC3        11,12,13             C,C,C                3            54.0     -0.1735  0.2471   -0.0463 
6        SC3        14,15,16             C,C,C                4            54.0     0.0530   0.0811   -0.2009 
7        TC3        17,18                C,C                  2            36.0     0.2969   0.1790   -0.0255 
8        TC4        19,20                C,C                  3            36.0     0.4626   -0.0602  0.1216  
9        SN6        21,32,33             C,C,O                3            54.0     0.5494   -0.0402  -0.2293 
10       TC4        22,23                C,C                  3            36.0     0.7818   0.0779   -0.1415 
11       TC3        24,25                C,C                  2            36.0     0.6402   0.3306   -0.1273 
12       TN4a       26,31                C,O                  3            36.0     0.6489   0.2465   0.0873  
13       P1         27,28,29,30          C,C,C,O              1            72.0     0.8312   0.3449   0.2158  
14       SC4        34,35,36             C,C,C                3            54.0     0.3541   -0.1963  -0.1414 
15       TC3        37,38                C,C                  3            36.0     0.1222   -0.1708  -0.0824 
16       TN6        39,40                C,O                  3            36.0     -0.0898  -0.2076  -0.0377 
17       SN4a       41,42,43             C,O,C                4            54.0     -0.0717  -0.5004  -0.0382 
18       TP1        44,45                C,O                  1            36.0     0.1118   -0.5505  0.1326  
19       TN6        46,47                C,O                  2            36.0     -0.1684  -0.6733  0.1210  
20       TN6        48,49                C,O                  2            36.0     -0.3482  -0.6528  -0.0677 
21       TN6        50,51                C,O                  2            36.0     -0.3094  -0.4468  -0.1390 
22       TC5        52                   C                    3            36.0     -0.1472  -0.0321  -0.1305 
23       SC4        53,54,55             C,C,C                2            54.0     -0.2715  -0.0399  0.0974  
24       SN4a       57,58,59,60          O,C,C,O              1            54.0     -0.7168  0.3560   0.3106  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        4        1.0     
1        24       1.0     
2        3        1.0     
3        4        1.0     
4        5        1.0     
5        6        1.0     
5        23       1.0     
6        7        1.0     
6        15       1.0     
6        22       1.0     
7        8        1.0     
8        9        1.0     
8        14       1.0     
9        10       1.0     
9        14       1.0     
10       11       1.0     
10       12       1.0     
11       12       1.0     
12       13       1.0     
14       15       1.0     
15       16       1.0     
16       17       1.0     
16       22       1.0     
17       18       1.0     
17       19       1.0     
17       21       1.0     
19       20       1.0     
20       21       1.0     
22       23       1.0     
