Compound: TPCN02476
SMILES:   CC(=O)OC1C(O)CC(OC2OC(CO)C(O)C(O)C2O)C5CCC3(O)C(=O)OC(c4ccoc4)CC3(C)C51

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SP2        0,1,2,3              C,C,O,O              1            54.0     0.0788   -0.0326  -0.4518 
1        SN6        4,5,6                C,C,O                3            54.0     0.1349   0.0680   -0.1956 
2        SN6        7,8,9                C,C,O                3            54.0     0.1276   0.0335   0.0982  
3        SN4a       10,11,12             C,O,C                4            54.0     0.3187   -0.0280  0.2885  
4        TP1d       13,14                C,O                  1            36.0     0.6130   -0.0768  0.2761  
5        TN6        15,16                C,O                  2            36.0     0.4774   -0.0654  0.5035  
6        TN6        17,18                C,O                  2            36.0     0.2770   -0.1112  0.5484  
7        TN6        19,20                C,O                  2            36.0     0.1167   -0.0037  0.4645  
8        TC5        21,38                C,C                  4            36.0     -0.0565  -0.0451  -0.0339 
9        TC3        22,23                C,C                  2            36.0     -0.2157  -0.0773  0.1129  
10       TN6        24,25                C,O                  3            36.0     -0.2983  -0.2054  -0.0461 
11       TN6a       26,27                C,O                  2            36.0     -0.5001  -0.1470  -0.0668 
12       TN4a       28,29                O,C                  3            36.0     -0.4454  0.0390   -0.2047 
13       TC5        30,34                c,c                  3            36.0     -0.4692  0.2579   -0.2138 
14       TC5        31,32                c,c                  2            36.0     -0.4615  0.3548   -0.3605 
15       TN2a       33                   o                    2            36.0     -0.5144  0.4190   -0.2146 
16       SC4        35,36,37             C,C,C                3            54.0     -0.2298  -0.0573  -0.2138 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        8        1.0     
2        3        1.0     
2        8        1.0     
3        4        1.0     
3        5        1.0     
3        7        1.0     
5        6        1.0     
6        7        1.0     
8        9        1.0     
8        16       1.0     
9        10       1.0     
10       11       1.0     
10       16       1.0     
11       12       1.0     
12       13       1.0     
12       16       1.0     
13       14       1.5     
13       15       1.5     
14       15       1.5     
