Compound: TPCN05882
SMILES:   C=C(C)C1CCC2(C)C(CC(OC3OC(C)C(O)C(O)C3O)C4C(C(C)(O)CC(C=C(C)C)OC)CCC42C)C1(C)CCC(=O)OC

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,2                C,C,C                1            54.0     -0.5394  0.3970   -0.1981 
1        SC3        3,4,5                C,C,C                3            54.0     -0.2425  0.3620   0.0037  
2        SC4        6,7,8                C,C,C                4            54.0     -0.1631  0.1275   0.0973  
3        SN6        9,10,11              C,C,O                3            54.0     -0.0939  -0.1080  -0.0474 
4        TN4a       12,13                C,O                  3            36.0     -0.0438  -0.3199  0.0860  
5        TC4        14,15                C,C                  2            36.0     0.1285   -0.5592  0.1238  
6        TN6        16,17                C,O                  2            36.0     -0.1380  -0.6062  0.1119  
7        TN6        18,19                C,O                  2            36.0     -0.1412  -0.4954  0.3504  
8        TN6        20,21                C,O                  2            36.0     -0.1672  -0.2669  0.2730  
9        SC4        22,37,38             C,C,C                3            54.0     0.1147   0.1936   -0.0376 
10       SC3        23,35,36             C,C,C                2            54.0     0.1998   0.0682   0.1772  
11       SP1        24,25,26             C,C,O                2            54.0     0.3524   -0.1561  -0.0624 
12       SC2        27,28,29             C,C,C                3            54.0     0.4991   0.0250   -0.1640 
13       SC2        30,31,32             C,C,C                1            54.0     0.7950   0.0430   -0.0474 
14       TN3r       33,34                O,C                  1            36.0     0.4348   0.0065   -0.4356 
15       TC4        39,40                C,C                  3            36.0     -0.3096  0.1337   -0.2835 
16       N6a        41,42,43,44          C,C,C,O              2            72.0     -0.5024  0.0324   0.0031  
17       TN3r       45,46                O,C                  1            36.0     -0.6035  0.2283   0.3290  

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
1        2        1.0     
1        15       1.0     
2        3        1.0     
2        9        1.0     
2        15       1.0     
3        4        1.0     
3        9        1.0     
4        5        1.0     
4        8        1.0     
5        6        1.0     
6        7        1.0     
7        8        1.0     
9        10       1.0     
10       11       1.0     
11       12       1.0     
12       13       2.0     
12       14       1.0     
15       16       1.0     
16       17       1.0     
