Compound: TPCN04946
SMILES:   CC1(CO)CCC2(C)CCC3(C)C4=C(CCC3(C)C2C1)C5(C)CCC(O)C(C)(C)C5CC4=O

All beads
--------------------------------------------------------------------------------
index    bead_type  atoms_idx            atoms_elem           #conns       mass     x        y        z       
0        SC4        0,1,19               C,C,C                3            54.0     -0.4768  0.0957   0.1052  
1        TN2a       2,3                  C,O                  1            36.0     -0.4581  0.2320   0.2711  
2        TC3        4,5                  C,C                  2            36.0     -0.4309  -0.1213  0.1431  
3        SC4        6,7,18               C,C,C                4            54.0     -0.3462  -0.0719  -0.0660 
4        TC3        8,9                  C,C                  2            36.0     -0.1650  -0.2161  -0.0750 
5        TC4        10,11                C,C                  3            36.0     -0.0609  -0.0817  -0.2231 
6        TC5        12,13                C,C                  4            36.0     0.1322   0.0067   -0.1038 
7        TC3        14,15                C,C                  2            36.0     0.0098   0.1719   -0.0485 
8        TC4        16,17                C,C                  3            36.0     -0.1733  0.1002   -0.1545 
9        SC4        20,21,29             C,C,C                4            54.0     0.3600   0.0681   -0.0854 
10       TC3        22,23                C,C                  2            36.0     0.3314   0.0855   0.1516  
11       TN6        24,25                C,O                  2            36.0     0.5174   -0.0299  0.2346  
12       SC4        26,27,28             C,C,C                2            54.0     0.5794   -0.0786  0.0280  
13       SN6a       30,31,32             C,C,O                2            54.0     0.2261   -0.1993  -0.1448 

Bead connections
--------------------------------------------------------------------------------
index    to_idx   bond    
0        1        1.0     
0        2        1.0     
0        3        1.0     
2        3        1.0     
3        4        1.0     
3        8        1.0     
4        5        1.0     
5        6        1.0     
5        8        1.0     
6        7        1.0     
6        9        1.0     
6        13       1.0     
7        8        1.0     
9        10       1.0     
9        12       1.0     
9        13       1.0     
10       11       1.0     
11       12       1.0     
